# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close
1.788381064720038652e+09,3.370533287525177002e-01,2.297683209180831909e-01,2.517722845077514648e-01,3.864961564540863037e-01,-1.282445043325424194e-01,3.318823575973510742e-01,9.381594061851501465e-01,5.074341893196105957e-01,-1.000000000000000000e+00,-3.998766839504241943e-01,8.764206767082214355e-01,1.000000000000000000e+00,-4.454357326030731201e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-2.656352221965789795e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.644786983728408813e-02,-1.000000000000000000e+00,-8.122324347496032715e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.630283117294311523e-01,2.377998692934457370e-01
1.788381064771363020e+09,3.499462604522705078e-01,2.388742268085479736e-01,2.357939034700393677e-01,3.940374553203582764e-01,-1.452103853225708008e-01,3.287690877914428711e-01,9.363682270050048828e-01,4.752778410911560059e-01,-1.000000000000000000e+00,-6.077124476432800293e-01,5.285100936889648438e-01,1.000000000000000000e+00,-6.020988821983337402e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-5.130099058151245117e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.443962603807449341e-01,-1.000000000000000000e+00,-9.788514971733093262e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.360964801782158562e-01
1.788381064820385218e+09,3.607558608055114746e-01,2.482388317584991455e-01,2.193936705589294434e-01,4.001490771770477295e-01,-1.629532873630523682e-01,3.250457942485809326e-01,9.339457154273986816e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.364034593105316162e-01,1.000000000000000000e+00,1.521397978067398071e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-7.603013515472412109e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.306044131517410278e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.540802836418151855e-01,2.354807886358911140e-01
1.788381064870512962e+09,3.694821298122406006e-01,2.577061951160430908e-01,2.030085474252700806e-01,4.050007164478302002e-01,-1.809334307909011841e-01,3.209140300750732422e-01,9.311704635620117188e-01,-1.982369869947433472e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.817098975181579590e-01,1.000000000000000000e+00,3.620999753475189209e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-2.826885879039764404e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.481209486722946167e-01,-1.000000000000000000e+00,-8.480041623115539551e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.571078896522521973e-01,2.377482944870435433e-01
1.788381064920349598e+09,3.761250674724578857e-01,2.671922147274017334e-01,1.867932379245758057e-01,4.086443483829498291e-01,-1.989547759294509888e-01,3.164455592632293701e-01,9.281100034713745117e-01,-2.555100023746490479e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.289036750793457031e-01,1.000000000000000000e+00,2.348204404115676880e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-4.051333367824554443e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.922160029411315918e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.459314346313476562e-01,2.363658944996639699e-01
1.788381064970399141e+09,3.806846737861633301e-01,2.766406834125518799e-01,1.708361804485321045e-01,4.111194312572479248e-01,-2.168981581926345825e-01,3.117011189460754395e-01,9.248037934303283691e-01,-2.168747335672378540e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.735516548156738281e-01,1.000000000000000000e+00,1.877510100603103638e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-8.689721226692199707e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.953524589538574219e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.324373230710925498e-01
1.788381065020951986e+09,3.831609487533569336e-01,2.859493196010589600e-01,1.552508026361465454e-01,4.122932553291320801e-01,-2.346439957618713379e-01,3.066409826278686523e-01,9.211020469665527344e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-2.552881240844726562e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-3.481146395206451416e-01,-6.878774166107177734e-01,-1.000000000000000000e+00,1.638973206281661987e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.392401009798049927e-01,2.347741679301639517e-01
1.788381065070238352e+09,3.835538923740386963e-01,2.950728237628936768e-01,1.402007639408111572e-01,4.120743870735168457e-01,-2.520412802696228027e-01,3.011863529682159424e-01,9.168825149536132812e-01,-2.626753449440002441e-01,-1.000000000000000000e+00,-7.083293795585632324e-01,5.450212210416793823e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,4.931768476963043213e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-3.871711790561676025e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.601362392306327820e-02,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.075326919555664062e-01,2.371110127892352981e-01
1.788381065120876789e+09,3.818635046482086182e-01,3.039115667343139648e-01,1.259013414382934570e-01,4.105074405670166016e-01,-2.688861489295959473e-01,2.952558994293212891e-01,9.119063615798950195e-01,1.871760636568069458e-01,-1.000000000000000000e+00,-9.203960895538330078e-01,-3.711248934268951416e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.881984904408454895e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-3.003012239933013916e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.592436969280242920e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.741339564323425293e-01,2.394478576483066445e-01
1.788381065170727015e+09,3.780897557735443115e-01,3.121461272239685059e-01,1.129432544112205505e-01,4.073237180709838867e-01,-2.846401929855346680e-01,2.885839641094207764e-01,9.054300189018249512e-01,3.749590516090393066e-01,-1.000000000000000000e+00,-4.481853544712066650e-01,1.930757425725460052e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.087590634822845459e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-2.761026620864868164e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.056290701031684875e-02,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.011531114578247070e-01,2.413978058314582287e-01
1.788381065220854044e+09,3.722326755523681641e-01,3.195100128650665283e-01,1.020357459783554077e-01,4.023931920528411865e-01,-2.985764741897583008e-01,2.811564207077026367e-01,8.972350358963012695e-01,-5.217391625046730042e-02,-1.000000000000000000e+00,-6.169166564941406250e-01,-2.328993678092956543e-01,3.262147903442382812e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.880723237991333008e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-4.504019021987915039e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.403626620769500732e-02,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.680103421211242676e-01,2.433477540146098406e-01
1.788381065271056175e+09,3.650868833065032959e-01,3.258157670497894287e-01,9.365728497505187988e-02,3.962452113628387451e-01,-3.100533485412597656e-01,2.734019756317138672e-01,8.877813816070556641e-01,-1.588738523423671722e-02,-1.000000000000000000e+00,-3.416868746280670166e-01,1.986541748046875000e-01,1.769097149372100830e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.024679303169250488e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-8.790405988693237305e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.462476134300231934e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.370125293731689453e-01,2.452977021977613969e-01
1.788381065320464849e+09,3.573587238788604736e-01,3.309004306793212891e-01,8.793632686138153076e-02,3.894106447696685791e-01,-3.187524378299713135e-01,2.658420205116271973e-01,8.776372671127319336e-01,-1.605689376592636108e-01,-1.000000000000000000e+00,-4.348020255565643311e-01,7.394587621092796326e-03,-1.590095013380050659e-01,7.718571424484252930e-01,6.585189104080200195e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.660421073436737061e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.579282045364379883e-01,1.282123774290084839e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.402977021977614480e-01
1.788381065371535063e+09,3.493892848491668701e-01,3.343649208545684814e-01,8.467803895473480225e-02,3.820322751998901367e-01,-3.246737420558929443e-01,2.588964104652404785e-01,8.671591281890869141e-01,3.209209442138671875e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.212184548377990723e-01,-1.000000000000000000e+00,-4.316466450691223145e-01,4.641107320785522461e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.032879024744033813e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.672326862812042236e-01,-4.380140826106071472e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.352977021977614991e-01
1.788381065421444416e+09,3.421597182750701904e-01,3.358047604560852051e-01,8.357243984937667847e-02,3.742902576923370361e-01,-3.279871642589569092e-01,2.527574896812438965e-01,8.563771843910217285e-01,7.956554293632507324e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.492391437292098999e-02,-1.000000000000000000e+00,-6.256437301635742188e-01,2.955390810966491699e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.735537290573120117e-01,-1.000000000000000000e+00,-7.502841353416442871e-01,-1.000000000000000000e+00,4.214981794357299805e-01,1.718208789825439453e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.302977021977613836e-01
1.788381065474201202e+09,3.364386260509490967e-01,3.351612687110900879e-01,8.421733230352401733e-02,3.664228916168212891e-01,-3.290407955646514893e-01,2.475441843271255493e-01,8.453320860862731934e-01,5.933377742767333984e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.408837437629699707e-01,-9.045593142509460449e-01,-2.977568805217742920e-01,2.781500816345214844e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.213221475481987000e-01,-1.000000000000000000e+00,-3.310129642486572266e-01,-1.000000000000000000e+00,4.897107481956481934e-01,5.548841953277587891e-01,-1.000000000000000000e+00,-2.810146212577819824e-01,-1.000000000000000000e+00,2.328078250274915051e-01
1.788381065524807930e+09,3.326218128204345703e-01,3.324471116065979004e-01,8.621984720230102539e-02,3.586196601390838623e-01,-3.281480371952056885e-01,2.433739453554153442e-01,8.340723514556884766e-01,1.000000000000000000e+00,-7.551346421241760254e-01,-1.000000000000000000e+00,7.065334171056747437e-02,-9.442973136901855469e-01,-5.969017744064331055e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-6.676934361457824707e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-7.388401627540588379e-01,-5.977095365524291992e-01,-1.000000000000000000e+00,5.187608003616333008e-01,-1.000000000000000000e+00,9.168548583984375000e-01,1.000000000000000000e+00,-1.000000000000000000e+00,5.032403469085693359e-01,-1.000000000000000000e+00,2.370935393132057312e-01
1.788381065576205969e+09,3.307563662528991699e-01,3.276623189449310303e-01,8.915556222200393677e-02,3.510831594467163086e-01,-3.256924450397491455e-01,2.401858866214752197e-01,8.227335810661315918e-01,9.910062551498413086e-01,-3.423303663730621338e-01,-1.000000000000000000e+00,4.049957543611526489e-02,-1.000000000000000000e+00,-7.756316065788269043e-01,1.000000000000000000e+00,-9.735833406448364258e-01,4.740513488650321960e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-1.402260959148406982e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-7.734043523669242859e-03,2.413792535989200128e-01
1.788381065622651815e+09,3.306877911090850830e-01,3.207941651344299316e-01,9.269353747367858887e-02,3.439633548259735107e-01,-3.220314383506774902e-01,2.378293126821517944e-01,8.114731907844543457e-01,8.859018087387084961e-01,-5.652963519096374512e-01,-1.000000000000000000e+00,-2.206966280937194824e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-6.179499253630638123e-02,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,4.599779844284057617e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.463792535989200727e-01
1.788381065672787905e+09,3.321493864059448242e-01,3.118426799774169922e-01,9.682477265596389771e-02,3.373173773288726807e-01,-3.171683251857757568e-01,2.363048195838928223e-01,8.005949258804321289e-01,5.255152583122253418e-01,-6.618290543556213379e-01,-1.000000000000000000e+00,2.613545656204223633e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,7.968479990959167480e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,7.122089266777038574e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.513792535989200494e-01
1.788381065724751949e+09,3.347527980804443359e-01,3.008078634738922119e-01,1.019990593194961548e-01,3.312015235424041748e-01,-3.105795383453369141e-01,2.358970642089843750e-01,7.908096313476562500e-01,-1.405136436223983765e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.918239593505859375e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-6.070122122764587402e-01,9.585058689117431641e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.563792535989200538e-01
1.788381065772759199e+09,3.387831151485443115e-01,2.883326113224029541e-01,1.089821308851242065e-01,3.258731067180633545e-01,-3.015302419662475586e-01,2.367575764656066895e-01,7.827718853950500488e-01,5.446705818176269531e-01,-1.000000000000000000e+00,-9.083774685859680176e-01,-9.690008312463760376e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.323026791214942932e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.613792535989200028e-01
