# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788406407489197731e+09,3.474806621670722961e-02,3.072128295898437500e-01,1.733862161636352539e-01,7.168418169021606445e-01,-1.496537327766418457e-01,3.264479935169219971e-01,8.978633880615234375e-01,-2.858029603958129883e-01,-1.000000000000000000e+00,-2.048073709011077881e-01,1.000000000000000000e+00,6.804807782173156738e-01,2.810578346252441406e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.153581023216247559e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.435117810964584351e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.661811695780064352e-02,2.908882086657215912e-03,9.390251922385406402e-03,-1.146258421430947604e-02,-1.285216869331506050e-02,-1.163552834662886365e-02,-2.150319048646831543e-02,-2.126426140018511379e-02,-1.835537931352789615e-02,-1.163552834662886365e-02,-1.277654422649666596e-02,-1.835537931352789615e-02,-1.108317409688485550e-02,-8.726646259971649472e-03,-3.168427778976857373e-02,-2.562758453017093332e-02,-1.835537931352789615e-02,1.454441043328607956e-03,-7.272205216643039781e-03,-1.835537931352789615e-02,-1.980982035685650497e-02
1.788406407537151575e+09,2.771430835127830505e-02,3.111849427223205566e-01,1.685682982206344604e-01,7.167087793350219727e-01,-1.583004444837570190e-01,3.182374536991119385e-01,9.104959368705749512e-01,-7.308025956153869629e-01,-1.000000000000000000e+00,-6.366038322448730469e-01,7.042528986930847168e-01,4.126819372177124023e-01,1.487925648689270020e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.322335481643676758e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.461852550506591797e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.083240267208635019e-02,2.908882086657215912e-03,1.229913400904262752e-02,-1.427981967562284502e-02,-6.962681074079343432e-03,-1.454441043328607956e-02,-1.102769274988197462e-02,-8.584322620270173898e-03,-1.876540992357043219e-02,-1.018108730330025656e-02,-1.975433900985362409e-02,-1.731096888024182337e-02,-8.584322620270173898e-03,-7.272205216643039781e-03,-2.120878005318223292e-02,-2.458317409688486055e-02,-2.021985096689903061e-02,-1.454441043328607956e-03,-7.272205216643039781e-03,-1.731096888024182337e-02,-2.167429201022764290e-02
1.788406407586654186e+09,1.859721541404724121e-02,3.152480423450469971e-01,1.634917259216308594e-01,7.165315151214599609e-01,-1.666838228702545166e-01,3.118898570537567139e-01,9.236668348312377930e-01,1.457494050264358521e-01,-1.000000000000000000e+00,-5.460326671600341797e-01,1.000000000000000000e+00,1.648483127355575562e-01,-2.334378659725189209e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.568438529968261719e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.642420172691345215e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.290383124351493688e-02,2.908882086657215912e-03,1.084469296571410890e-02,1.315126762767742340e-02,6.537318925920627792e-03,-1.308996938995747247e-02,-7.824400229938679660e-03,-3.371985096689903566e-02,-1.772099949028434901e-02,-8.726646259971649472e-03,-1.509660544658172204e-02,-2.353876366359879124e-02,-1.044879427364131183e-02,-4.363323129985824736e-03,-1.945992857656754851e-02,-2.499320470692738966e-02,-1.481211740362714177e-02,-1.454441043328607956e-03,-8.726646259971649472e-03,-1.772099949028434901e-02,-1.917544053361296130e-02
1.788406407636627197e+09,8.635170757770538330e-03,3.194787800312042236e-01,1.583376824855804443e-01,7.175768613815307617e-01,-1.737871021032333374e-01,3.094439208507537842e-01,9.380208849906921387e-01,-2.277582138776779175e-01,-1.000000000000000000e+00,-3.761561959981918335e-02,7.921269536018371582e-01,-2.976552397012710571e-02,-1.536013782024383545e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.962272942066192627e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.473808676004409790e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.904668838637207928e-02,2.908882086657215912e-03,1.229913400904262752e-02,-7.007614458979793959e-03,-4.053798987422146602e-03,-1.018108730330025656e-02,-1.599885147661468665e-02,-1.522214801366966221e-02,-6.777375803835850292e-04,-8.726646259971649472e-03,-1.599885147661468665e-02,-2.132178623712189299e-03,-1.085882488368383747e-02,-4.363323129985824736e-03,-2.472549773658633612e-02,-1.813103010032688159e-02,-9.404383840355233851e-03,-4.363323129985824736e-03,-8.726646259971649472e-03,-1.085882488368383747e-02,-9.404383840355233851e-03
1.788406407687175274e+09,-8.849415462464094162e-05,3.244406580924987793e-01,1.532744020223617554e-01,7.207264304161071777e-01,-1.796702891588211060e-01,3.103469610214233398e-01,9.530459642410278320e-01,6.308349370956420898e-01,-1.000000000000000000e+00,4.414709210395812988e-01,1.000000000000000000e+00,7.175390124320983887e-01,4.135197401046752930e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.119746014475822449e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.846931695938110352e-01,-1.000000000000000000e+00,6.494137048721313477e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.617013993433543545e-02,1.454441043328607956e-03,1.229913400904262752e-02,2.970180324377152958e-03,-2.189327334051032522e-03,-1.454441043328607956e-02,-1.018108730330025656e-02,-6.905532363740543578e-03,-1.417773758038358423e-02,-8.726646259971649472e-03,4.363323129985824736e-03,3.666728529024967996e-04,-1.126885549372636831e-02,-8.726646259971649472e-03,-2.327105669325772730e-02,-2.290438384035523370e-02,-9.814414450397761225e-03,-1.454441043328607956e-03,-8.726646259971649472e-03,-1.854106071036941070e-02,-1.417773758038358423e-02
1.788406407737699270e+09,-6.728825625032186508e-03,3.298924267292022705e-01,1.481375992298126221e-01,7.249859571456909180e-01,-1.851037144660949707e-01,3.126374781131744385e-01,9.674554467201232910e-01,1.182224228978157043e-01,-1.000000000000000000e+00,-3.581946790218353271e-01,9.709758162498474121e-01,-1.733153015375137329e-01,-2.952560782432556152e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.447442126274108877e-02,2.908882086657215912e-03,9.390251922385406402e-03,2.749238554102015342e-02,1.712843683926340219e-02,-1.163552834662886365e-02,-5.697169408746750180e-03,-1.163552834662886365e-02,-1.454441043328607956e-02,-1.163552834662886365e-02,7.392799981210723161e-03,-2.908882086657215912e-03,-5.817764173314431825e-03,-1.018108730330025656e-02,-1.587825671204700501e-02,-2.036217460660051312e-02,-1.454441043328607956e-02,-4.363323129985824736e-03,-8.726646259971649472e-03,-1.454441043328607956e-02,-2.036217460660051312e-02
1.788406407787121296e+09,-1.128582376986742020e-02,3.351959288120269775e-01,1.431758701801300049e-01,7.296144366264343262e-01,-1.898638904094696045e-01,3.158297836780548096e-01,9.808305501937866211e-01,7.610136270523071289e-01,-1.000000000000000000e+00,5.449332594871520996e-01,5.851063132286071777e-01,-4.876149445772171021e-02,2.283508032560348511e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.552364081144332886e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.879232645034790039e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.576013554845537290e-02,1.454441043328607956e-03,9.390251922385406402e-03,-2.030087636888056046e-02,7.195547526061876189e-04,-1.454441043328607956e-02,-8.726646259971649472e-03,-5.817764173314431825e-03,-2.908882086657215912e-03,-8.726646259971649472e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-8.726646259971649472e-03,-7.272205216643039781e-03,-2.617993877991494495e-02,-1.018108730330025656e-02,-2.908882086657215912e-03,-1.454441043328607956e-03,-7.272205216643039781e-03,-1.454441043328607956e-03,-8.726646259971649472e-03
1.788406407837256193e+09,-1.375948823988437653e-02,3.400739729404449463e-01,1.387985944747924805e-01,7.344677448272705078e-01,-1.933036744594573975e-01,3.202872872352600098e-01,9.929825067520141602e-01,-8.850756287574768066e-01,-1.000000000000000000e+00,-3.462022244930267334e-01,1.000000000000000000e+00,-2.461833506822586060e-01,-7.379229068756103516e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.447442126274108877e-02,1.454441043328607956e-03,1.229913400904262752e-02,1.149353406440549105e-02,6.947349535963131748e-03,-1.454441043328607956e-02,-7.272205216643039781e-03,-8.726646259971649472e-03,0.000000000000000000e+00,-8.726646259971649472e-03,0.000000000000000000e+00,-8.726646259971649472e-03,-1.018108730330025656e-02,-1.018108730330025656e-02,-2.472549773658633612e-02,-8.726646259971649472e-03,-2.908882086657215912e-03,-1.454441043328607956e-03,-7.272205216643039781e-03,-2.908882086657215912e-03,-8.726646259971649472e-03
1.788406407887684107e+09,-1.414981856942176819e-02,3.439275622367858887e-01,1.352007687091827393e-01,7.389343976974487305e-01,-1.948931962251663208e-01,3.263156116008758545e-01,1.003647446632385254e+00,1.557632237672805786e-01,-1.000000000000000000e+00,-4.766145646572113037e-01,3.568251729011535645e-01,-5.329751372337341309e-01,-9.097249507904052734e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.869561791419982910e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.318870697702680291e-02,2.908882086657215912e-03,9.390251922385406402e-03,-5.756465935594460952e-03,-7.348862907224223973e-04,-1.454441043328607956e-02,-7.272205216643039781e-03,-8.726646259971649472e-03,-2.908882086657215912e-03,-8.726646259971649472e-03,0.000000000000000000e+00,-1.308996938995747247e-02,-1.018108730330025656e-02,-1.018108730330025656e-02,-2.472549773658633612e-02,-8.726646259971649472e-03,-2.908882086657215912e-03,-4.363323129985824736e-03,-7.272205216643039781e-03,-2.908882086657215912e-03,-8.726646259971649472e-03
1.788406407937485456e+09,-1.272985804826021194e-02,3.465712070465087891e-01,1.327907592058181763e-01,7.427285909652709961e-01,-1.941719502210617065e-01,3.338592648506164551e-01,1.012981534004211426e+00,-3.395291268825531006e-01,-1.000000000000000000e+00,-1.202786490321159363e-01,6.461185812950134277e-01,7.755008339881896973e-01,-6.057219505310058594e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.190299269131251877e-02,1.454441043328607956e-03,9.390251922385406402e-03,-2.300646593559445979e-02,-1.132600420406517337e-02,-1.454441043328607956e-02,-8.726646259971649472e-03,-8.726646259971649472e-03,0.000000000000000000e+00,-8.726646259971649472e-03,0.000000000000000000e+00,-1.308996938995747247e-02,-1.018108730330025656e-02,-1.018108730330025656e-02,-2.327105669325772730e-02,-1.018108730330025656e-02,-2.908882086657215912e-03,-4.363323129985824736e-03,-7.272205216643039781e-03,-2.908882086657215912e-03,-8.726646259971649472e-03
1.788406407986992121e+09,-9.499607607722282410e-03,3.483693897724151611e-01,1.316800117492675781e-01,7.459526062011718750e-01,-1.914467513561248779e-01,3.422661125659942627e-01,1.020993232727050781e+00,7.823559045791625977e-01,-1.000000000000000000e+00,-4.499590992927551270e-01,2.585647702217102051e-01,6.042880415916442871e-01,-3.683692514896392822e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.061727840559823291e-02,1.454441043328607956e-03,9.390251922385406402e-03,-1.407652715567952149e-02,-1.173603481410770075e-02,-1.163552834662886365e-02,-8.726646259971649472e-03,-8.726646259971649472e-03,0.000000000000000000e+00,-8.726646259971649472e-03,0.000000000000000000e+00,-1.308996938995747247e-02,-8.726646259971649472e-03,-1.018108730330025656e-02,-2.327105669325772730e-02,-1.018108730330025656e-02,-5.817764173314431825e-03,-4.363323129985824736e-03,-7.272205216643039781e-03,-2.908882086657215912e-03,-8.726646259971649472e-03
1.788406408038137197e+09,-4.186023958027362823e-03,3.501794040203094482e-01,1.315558105707168579e-01,7.489862442016601562e-01,-1.877733319997787476e-01,3.505885004997253418e-01,1.027269721031188965e+00,-1.379961818456649780e-01,-1.000000000000000000e+00,5.419983863830566406e-01,1.000000000000000000e+00,1.000000000000000000e+00,6.711996346712112427e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.331564119883948780e-03,1.454441043328607956e-03,9.390251922385406402e-03,-8.055470462421759209e-03,-3.250824003075072216e-02,-1.454441043328607956e-02,-8.726646259971649472e-03,-8.726646259971649472e-03,0.000000000000000000e+00,-8.726646259971649472e-03,0.000000000000000000e+00,-1.308996938995747247e-02,-8.726646259971649472e-03,-1.018108730330025656e-02,-2.327105669325772730e-02,-1.018108730330025656e-02,-2.908882086657215912e-03,-4.363323129985824736e-03,-7.272205216643039781e-03,-2.908882086657215912e-03,-8.726646259971649472e-03
1.788406408087857723e+09,3.210893133655190468e-03,3.530771136283874512e-01,1.324326097965240479e-01,7.525246739387512207e-01,-1.837502419948577881e-01,3.583626449108123779e-01,1.030996799468994141e+00,1.466209143400192261e-01,-1.000000000000000000e+00,2.977471649646759033e-01,4.773347675800323486e-01,8.142858743667602539e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.045849834169662915e-03,1.454441043328607956e-03,9.390251922385406402e-03,-1.366994211579292129e-02,-3.873603481410768656e-02,-1.454441043328607956e-02,-7.272205216643039781e-03,-8.726646259971649472e-03,-2.908882086657215912e-03,-1.163552834662886365e-02,0.000000000000000000e+00,-1.308996938995747247e-02,-8.726646259971649472e-03,-1.018108730330025656e-02,-2.327105669325772730e-02,-1.018108730330025656e-02,-2.908882086657215912e-03,-4.363323129985824736e-03,-7.272205216643039781e-03,-2.908882086657215912e-03,-8.726646259971649472e-03
1.788406408138362408e+09,1.260496396571397781e-02,3.573096692562103271e-01,1.339741647243499756e-01,7.568272948265075684e-01,-1.800033748149871826e-01,3.651734590530395508e-01,1.031346678733825684e+00,3.059934973716735840e-01,-1.000000000000000000e+00,4.345338046550750732e-01,6.746797561645507812e-01,8.407281041145324707e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.583432152867317200e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.331564119883948780e-03,1.454441043328607956e-03,1.229913400904262752e-02,-1.637553168250682062e-02,-3.332830125083578732e-02,-1.454441043328607956e-02,-7.272205216643039781e-03,-8.726646259971649472e-03,0.000000000000000000e+00,-8.726646259971649472e-03,0.000000000000000000e+00,-1.308996938995747247e-02,-8.726646259971649472e-03,-1.018108730330025656e-02,-2.327105669325772730e-02,-1.018108730330025656e-02,-2.908882086657215912e-03,-4.363323129985824736e-03,-7.272205216643039781e-03,-2.908882086657215912e-03,-8.726646259971649472e-03
1.788406408188611507e+09,2.191285789012908936e-02,3.624385595321655273e-01,1.355564296245574951e-01,7.611082792282104492e-01,-1.769582331180572510e-01,3.713261187076568604e-01,1.028489470481872559e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.681776493787765503e-01,8.740369677543640137e-01,3.594706654548645020e-01,9.972358942031860352e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.045849834169662915e-03,2.908882086657215912e-03,9.390251922385406402e-03,1.832776083743645201e-02,-5.283890817549703571e-03,-1.454441043328607956e-02,-7.272205216643039781e-03,-8.726646259971649472e-03,0.000000000000000000e+00,-8.726646259971649472e-03,0.000000000000000000e+00,-1.308996938995747247e-02,-1.018108730330025656e-02,-7.272205216643039781e-03,-2.327105669325772730e-02,-1.018108730330025656e-02,-5.817764173314431825e-03,-4.363323129985824736e-03,-7.272205216643039781e-03,-2.908882086657215912e-03,-8.726646259971649472e-03
