# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close
1.788380826058605194e+09,3.291226327419281006e-01,3.192656338214874268e-01,1.421008110046386719e-01,2.841486930847167969e-01,-2.491052895784378052e-01,4.548351764678955078e-01,9.505965113639831543e-01,4.390279054641723633e-01,-1.000000000000000000e+00,-5.111072063446044922e-01,6.301155686378479004e-01,1.000000000000000000e+00,-5.204957723617553711e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.506668976375034753e-03
1.788380826108708143e+09,3.354760110378265381e-01,3.164470195770263672e-01,1.443229168653488159e-01,2.893321812152862549e-01,-2.470570653676986694e-01,4.442368447780609131e-01,9.554148316383361816e-01,-3.162214457988739014e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.060599327087402344e-01,1.000000000000000000e+00,-5.791410803794860840e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.448850154876708984e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.792383262089320577e-03
1.788380826161295891e+09,3.430747985839843750e-01,3.150168359279632568e-01,1.443892121315002441e-01,2.951986193656921387e-01,-2.476556599140167236e-01,4.318990707397460938e-01,9.592813253402709961e-01,7.527335882186889648e-01,-1.000000000000000000e+00,-9.567622542381286621e-01,7.906430363655090332e-01,1.000000000000000000e+00,-2.372236698865890503e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.181585073471069336e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.653439044952392578e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.506668976375034753e-03
1.788380826212470055e+09,3.504024147987365723e-01,3.147081434726715088e-01,1.424403637647628784e-01,3.005445301532745361e-01,-2.507356703281402588e-01,4.180766940116882324e-01,9.616528749465942383e-01,1.313457936048507690e-01,-1.000000000000000000e+00,-7.334713339805603027e-01,6.779393553733825684e-01,1.000000000000000000e+00,-3.539161384105682373e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.537526726722717285e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.220954690660748930e-03
1.788380826263740301e+09,3.566877841949462891e-01,3.154774010181427002e-01,1.387223303318023682e-01,3.054214417934417725e-01,-2.559640705585479736e-01,4.032922983169555664e-01,9.632807374000549316e-01,2.916323840618133545e-01,-1.000000000000000000e+00,-4.571399390697479248e-01,8.496280312538146973e-01,1.000000000000000000e+00,-6.263131499290466309e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.506668976375034753e-03
1.788380826310161829e+09,3.617579638957977295e-01,3.168510198593139648e-01,1.339729577302932739e-01,3.099645078182220459e-01,-2.624450623989105225e-01,3.880825638771057129e-01,9.649987220764160156e-01,5.580629035830497742e-02,-1.000000000000000000e+00,-7.300462722778320312e-01,4.884103536605834961e-01,1.000000000000000000e+00,-6.444866657257080078e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.792383262089320577e-03
1.788380826359849215e+09,3.647448122501373291e-01,3.185111880302429199e-01,1.288000643253326416e-01,3.138728141784667969e-01,-2.694649994373321533e-01,3.727714717388153076e-01,9.673318862915039062e-01,-9.275238960981369019e-02,-1.000000000000000000e+00,-5.553144812583923340e-01,7.363160848617553711e-01,1.000000000000000000e+00,-5.956662297248840332e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.078097547803605966e-03
1.788380826410000324e+09,3.656483292579650879e-01,3.202788233757019043e-01,1.234525665640830994e-01,3.170695304870605469e-01,-2.767176032066345215e-01,3.575235307216644287e-01,9.703052639961242676e-01,5.677143111824989319e-03,-1.000000000000000000e+00,-9.706385731697082520e-01,5.351212024688720703e-01,1.000000000000000000e+00,-5.798175930976867676e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.761014223098754883e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.363811833517891573e-03
1.788380826460331440e+09,3.644685149192810059e-01,3.220485746860504150e-01,1.180748045444488525e-01,3.193673491477966309e-01,-2.840454280376434326e-01,3.423600792884826660e-01,9.736977815628051758e-01,-6.257157325744628906e-01,-1.000000000000000000e+00,-6.023151874542236328e-01,1.000000000000000000e+00,1.000000000000000000e+00,-2.556071877479553223e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.161073088645935059e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.522809982299804688e-01,-1.000000000000000000e+00,6.893061101436614990e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,3.149526119232177231e-03
1.788380826510349035e+09,3.612053692340850830e-01,3.238701224327087402e-01,1.125443726778030396e-01,3.208987414836883545e-01,-2.915166020393371582e-01,3.275721967220306396e-01,9.776025414466857910e-01,-4.367056190967559814e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.438065528869628906e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.774254888296127319e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.363811833517891573e-03
1.788380826560450315e+09,3.558588624000549316e-01,3.257949948310852051e-01,1.067449524998664856e-01,3.218184113502502441e-01,-2.991913557052612305e-01,3.134689033031463623e-01,9.822045564651489258e-01,-4.494442343711853027e-01,-1.000000000000000000e+00,-5.517038106918334961e-01,1.000000000000000000e+00,1.000000000000000000e+00,-4.032057225704193115e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.473708003759384155e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.495261192321772877e-04
1.788380826610253572e+09,3.484290242195129395e-01,3.280222117900848389e-01,1.006261184811592102e-01,3.224365115165710449e-01,-3.070695698261260986e-01,3.004261553287506104e-01,9.879081845283508301e-01,-4.362373650074005127e-01,-1.000000000000000000e+00,-5.812045931816101074e-01,1.000000000000000000e+00,1.000000000000000000e+00,-3.617422282695770264e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.536360025405883789e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00
1.788380826660774231e+09,3.395996987819671631e-01,3.306020200252532959e-01,9.406522661447525024e-02,3.230466544628143311e-01,-3.151910006999969482e-01,2.889336943626403809e-01,9.948278665542602539e-01,1.494962275028228760e-01,-1.000000000000000000e+00,-5.808043479919433594e-01,1.000000000000000000e+00,1.000000000000000000e+00,-2.649961709976196289e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.783390998840332031e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.079345434904098511e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.142857142857142851e-04
1.788380826710723877e+09,3.297995328903198242e-01,3.334537446498870850e-01,8.765958994626998901e-02,3.237894773483276367e-01,-3.228653371334075928e-01,2.794177234172821045e-01,1.003327846527099609e+00,-3.569553494453430176e-01,-1.000000000000000000e+00,-5.132259130477905273e-01,9.088067412376403809e-01,8.717641234397888184e-01,-2.831878364086151123e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.673789978027343750e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.220422625541687012e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.428571428571428570e-03
1.788380826760430098e+09,3.192086219787597656e-01,3.357708454132080078e-01,8.217798918485641479e-02,3.241718709468841553e-01,-3.291949629783630371e-01,2.719989120960235596e-01,1.013174057006835938e+00,-2.634695470333099365e-01,-1.000000000000000000e+00,-9.273903369903564453e-01,9.755331873893737793e-01,6.423017978668212891e-01,-5.515016317367553711e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.825255870819091797e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.437849462032318115e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.248172351292201358e-03
1.788380826810823202e+09,3.094816207885742188e-01,3.367901146411895752e-01,7.779995352029800415e-02,3.241889774799346924e-01,-3.339593112468719482e-01,2.664232850074768066e-01,1.023094892501831055e+00,8.456622362136840820e-01,-1.000000000000000000e+00,-5.998671054840087891e-01,3.657259643077850342e-01,-3.067978322505950928e-01,-1.645673662424087524e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.352157354354858398e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.598109453916549683e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.962458065577915751e-03
1.788380826861025572e+09,3.018379509449005127e-01,3.368338346481323242e-01,7.443843036890029907e-02,3.242895007133483887e-01,-3.373855948448181152e-01,2.621343135833740234e-01,1.032522559165954590e+00,3.940133750438690186e-01,-1.000000000000000000e+00,-4.325830042362213135e-01,7.093408703804016113e-01,-7.457349449396133423e-02,-4.590091109275817871e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.118894577026367188e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.734937667846679688e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.676743779863630362e-03
1.788380826911399841e+09,2.962776124477386475e-01,3.362883925437927246e-01,7.183229178190231323e-02,3.244672417640686035e-01,-3.398342430591583252e-01,2.587726712226867676e-01,1.041390776634216309e+00,7.068065404891967773e-01,-1.000000000000000000e+00,-4.274561405181884766e-01,5.220260620117187500e-01,-3.623582720756530762e-01,-5.382598042488098145e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.008400201797485352e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.258545875549316406e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.391029494149344539e-03
1.788380826961153269e+09,2.928006052970886230e-01,3.352564871311187744e-01,6.993313878774642944e-02,3.248170912265777588e-01,-3.413763046264648438e-01,2.562386095523834229e-01,1.049647688865661621e+00,4.100523591041564941e-01,-1.000000000000000000e+00,-4.567702114582061768e-01,5.186686515808105469e-01,-8.284241706132888794e-02,-8.955254554748535156e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.330767750740051270e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.676743779863630362e-03
1.788380827011974335e+09,2.914069294929504395e-01,3.338253796100616455e-01,6.867966055870056152e-02,3.254132270812988281e-01,-3.421042561531066895e-01,2.544462084770202637e-01,1.057236075401306152e+00,6.609010100364685059e-01,-1.000000000000000000e+00,-3.144364058971405029e-01,7.077215909957885742e-01,2.547446787357330322e-01,-3.859741687774658203e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.561164200305938721e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.770250082015991211e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.391029494149344539e-03
1.788380827061662912e+09,2.920966148376464844e-01,3.320551812648773193e-01,6.817434728145599365e-02,3.262107670307159424e-01,-3.419358432292938232e-01,2.533633708953857422e-01,1.064099788665771484e+00,-1.189017202705144882e-04,-1.000000000000000000e+00,-4.673500359058380127e-01,5.980891585350036621e-01,3.323561251163482666e-01,-5.386055707931518555e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.780122160911560059e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.112530469894409180e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.105315208435059149e-03
1.788380827113410234e+09,2.948696315288543701e-01,3.298241198062896729e-01,6.848559528589248657e-02,3.269371092319488525e-01,-3.407706320285797119e-01,2.531497478485107422e-01,1.070056080818176270e+00,4.178472161293029785e-01,-1.000000000000000000e+00,-5.988622307777404785e-01,7.643836736679077148e-01,2.986041307449340820e-01,-5.179722309112548828e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.996618032455444336e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.389380455017089844e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.391029494149344539e-03
1.788380827168262720e+09,2.997259795665740967e-01,3.271696865558624268e-01,6.951899826526641846e-02,3.274095356464385986e-01,-3.386634290218353271e-01,2.540120482444763184e-01,1.074875473976135254e+00,3.795145452022552490e-01,-1.000000000000000000e+00,-3.423485159873962402e-01,9.496930241584777832e-01,-1.309313327074050903e-01,2.814004719257354736e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.257209539413452148e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.214035570621490479e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.105315208435059149e-03
