# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788389788149383783e+09,8.569945394992828369e-02,3.702305853366851807e-01,1.368661820888519287e-01,6.672018766403198242e-01,-1.813358515501022339e-01,4.703676700592041016e-01,9.603574275970458984e-01,1.486871577799320221e-02,-1.000000000000000000e+00,-1.327971071004867554e-01,9.127156734466552734e-01,6.127991676330566406e-01,7.225001603364944458e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,1.018108730330025656e-02,1.084469296571410890e-02,-6.514292447999207696e-03,-2.908882086657215912e-02,-1.018108730330025656e-02,-7.272205216643039781e-03,4.363323129985824736e-03,0.000000000000000000e+00,-1.018108730330025656e-02,-4.363323129985824736e-03,-4.363323129985824736e-03,-7.272205216643039781e-03,4.363323129985824736e-03,-2.181661564992912195e-02,-7.272205216643039781e-03,-1.454441043328607956e-03,-4.363323129985824736e-03,-5.817764173314431825e-03,-2.908882086657215912e-03,-8.726646259971649472e-03
1.788389788199569464e+09,9.127301722764968872e-02,3.768276274204254150e-01,1.350205838680267334e-01,6.691162586212158203e-01,-1.838895529508590698e-01,4.693919718265533447e-01,9.605283737182617188e-01,-3.627117350697517395e-02,-1.000000000000000000e+00,-1.488021761178970337e-01,8.989207744598388672e-01,6.123727560043334961e-01,8.228299766778945923e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,1.018108730330025656e-02,1.084469296571410890e-02,-6.514292447999207696e-03,-2.908882086657215912e-02,-1.018108730330025656e-02,-7.272205216643039781e-03,4.363323129985824736e-03,0.000000000000000000e+00,-1.018108730330025656e-02,-4.363323129985824736e-03,-4.363323129985824736e-03,-7.272205216643039781e-03,4.363323129985824736e-03,-2.181661564992912195e-02,-7.272205216643039781e-03,-1.454441043328607956e-03,-4.363323129985824736e-03,-5.817764173314431825e-03,-2.908882086657215912e-03,-8.726646259971649472e-03
1.788389788247354507e+09,9.555674344301223755e-02,3.844902813434600830e-01,1.322200000286102295e-01,6.720716357231140137e-01,-1.880008876323699951e-01,4.683268666267395020e-01,9.597876071929931641e-01,-2.846357524394989014e-01,-1.000000000000000000e+00,-4.570420831441879272e-02,1.000000000000000000e+00,2.521228790283203125e-01,2.421005517244338989e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,1.018108730330025656e-02,1.084469296571410890e-02,-6.514292447999207696e-03,-2.908882086657215912e-02,-1.018108730330025656e-02,-8.726646259971649472e-03,1.454441043328607956e-03,0.000000000000000000e+00,-1.018108730330025656e-02,-4.363323129985824736e-03,-4.363323129985824736e-03,-7.272205216643039781e-03,4.363323129985824736e-03,-2.181661564992912195e-02,-7.272205216643039781e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-2.908882086657215912e-03,-2.908882086657215912e-03,-1.018108730330025656e-02
1.788389788296460867e+09,9.775713831186294556e-02,3.920778036117553711e-01,1.286092847585678101e-01,6.752363443374633789e-01,-1.926488131284713745e-01,4.688175320625305176e-01,9.579843878746032715e-01,-9.409730881452560425e-02,-1.000000000000000000e+00,-9.419997781515121460e-02,1.000000000000000000e+00,3.915100693702697754e-01,2.930942773818969727e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,1.018108730330025656e-02,1.084469296571410890e-02,-6.514292447999207696e-03,-2.908882086657215912e-02,-1.018108730330025656e-02,-8.726646259971649472e-03,1.454441043328607956e-03,0.000000000000000000e+00,-1.018108730330025656e-02,-4.363323129985824736e-03,-4.363323129985824736e-03,-7.272205216643039781e-03,4.363323129985824736e-03,-2.181661564992912195e-02,-7.272205216643039781e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-2.908882086657215912e-03,-2.908882086657215912e-03,-1.018108730330025656e-02
1.788389788348308563e+09,9.787420183420181274e-02,3.991878926753997803e-01,1.241678074002265930e-01,6.782869696617126465e-01,-1.975784301757812500e-01,4.708796143531799316e-01,9.547148346900939941e-01,-1.697967499494552612e-01,-1.000000000000000000e+00,-1.131052002310752869e-01,1.000000000000000000e+00,3.679499924182891846e-01,2.991159558296203613e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,1.018108730330025656e-02,1.084469296571410890e-02,-6.514292447999207696e-03,-2.908882086657215912e-02,-1.018108730330025656e-02,-8.726646259971649472e-03,1.454441043328607956e-03,0.000000000000000000e+00,-1.018108730330025656e-02,-4.363323129985824736e-03,-4.363323129985824736e-03,-7.272205216643039781e-03,4.363323129985824736e-03,-2.181661564992912195e-02,-7.272205216643039781e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-2.908882086657215912e-03,-2.908882086657215912e-03,-1.018108730330025656e-02
1.788389788395592928e+09,9.636340290307998657e-02,4.049609303474426270e-01,1.195020601153373718e-01,6.803117990493774414e-01,-2.019547969102859497e-01,4.737263619899749756e-01,9.502405524253845215e-01,-1.585116377100348473e-03,-1.000000000000000000e+00,-4.320497512817382812e-01,6.292608976364135742e-01,-2.629006206989288330e-01,9.473587572574615479e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,1.018108730330025656e-02,1.084469296571410890e-02,-6.514292447999207696e-03,-2.908882086657215912e-02,-1.018108730330025656e-02,-8.726646259971649472e-03,1.454441043328607956e-03,0.000000000000000000e+00,-1.018108730330025656e-02,-4.363323129985824736e-03,-4.363323129985824736e-03,-7.272205216643039781e-03,4.363323129985824736e-03,-2.181661564992912195e-02,-7.272205216643039781e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-2.908882086657215912e-03,-2.908882086657215912e-03,-1.018108730330025656e-02
1.788389788445340872e+09,9.422429651021957397e-02,4.086742699146270752e-01,1.153845861554145813e-01,6.816293001174926758e-01,-2.044751495122909546e-01,4.777898192405700684e-01,9.453626871109008789e-01,-1.398062258958816528e-01,-1.000000000000000000e+00,-1.166624054312705994e-01,1.000000000000000000e+00,-6.396732479333877563e-02,5.197139829397201538e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,1.018108730330025656e-02,1.084469296571410890e-02,-6.514292447999207696e-03,-2.908882086657215912e-02,-1.018108730330025656e-02,-7.272205216643039781e-03,1.454441043328607956e-03,0.000000000000000000e+00,-8.726646259971649472e-03,-4.363323129985824736e-03,-4.363323129985824736e-03,-7.272205216643039781e-03,4.363323129985824736e-03,-2.181661564992912195e-02,-7.272205216643039781e-03,-1.454441043328607956e-03,-4.363323129985824736e-03,-2.908882086657215912e-03,-5.817764173314431825e-03,-8.726646259971649472e-03
1.788389788495067358e+09,9.228423982858657837e-02,4.103278815746307373e-01,1.122163012623786926e-01,6.826676726341247559e-01,-2.046618461608886719e-01,4.830794334411621094e-01,9.407623410224914551e-01,-1.184599660336971283e-02,-1.000000000000000000e+00,-2.914628684520721436e-01,8.603721261024475098e-01,-1.408337801694869995e-01,6.706910580396652222e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,1.018108730330025656e-02,1.084469296571410890e-02,-6.514292447999207696e-03,-2.908882086657215912e-02,-1.018108730330025656e-02,-7.272205216643039781e-03,1.454441043328607956e-03,0.000000000000000000e+00,-8.726646259971649472e-03,-4.363323129985824736e-03,-4.363323129985824736e-03,-7.272205216643039781e-03,4.363323129985824736e-03,-2.181661564992912195e-02,-7.272205216643039781e-03,-1.454441043328607956e-03,-4.363323129985824736e-03,-2.908882086657215912e-03,-5.817764173314431825e-03,-8.726646259971649472e-03
1.788389788546178818e+09,9.087391942739486694e-02,4.098981618881225586e-01,1.099510639905929565e-01,6.830529570579528809e-01,-2.026488035917282104e-01,4.893486201763153076e-01,9.364577531814575195e-01,-6.408508867025375366e-02,-1.000000000000000000e+00,-2.265260368585586548e-01,9.658982157707214355e-01,-9.909281879663467407e-02,3.969424217939376831e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,1.018108730330025656e-02,1.084469296571410890e-02,-6.514292447999207696e-03,-2.908882086657215912e-02,-1.018108730330025656e-02,-7.272205216643039781e-03,1.454441043328607956e-03,0.000000000000000000e+00,-8.726646259971649472e-03,-4.363323129985824736e-03,-4.363323129985824736e-03,-7.272205216643039781e-03,4.363323129985824736e-03,-2.181661564992912195e-02,-7.272205216643039781e-03,-1.454441043328607956e-03,-4.363323129985824736e-03,-2.908882086657215912e-03,-5.817764173314431825e-03,-8.726646259971649472e-03
1.788389788596328259e+09,8.944605290889739990e-02,4.073851108551025391e-01,1.084681302309036255e-01,6.824012994766235352e-01,-1.985602080821990967e-01,4.964054524898529053e-01,9.327723979949951172e-01,-7.218950241804122925e-02,-1.000000000000000000e+00,-4.340552985668182373e-01,1.000000000000000000e+00,6.043736934661865234e-01,-3.072642385959625244e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,1.018108730330025656e-02,1.084469296571410890e-02,-6.514292447999207696e-03,-2.908882086657215912e-02,-1.018108730330025656e-02,-7.272205216643039781e-03,1.454441043328607956e-03,0.000000000000000000e+00,-8.726646259971649472e-03,-1.454441043328607956e-03,-4.363323129985824736e-03,-7.272205216643039781e-03,4.363323129985824736e-03,-2.181661564992912195e-02,-7.272205216643039781e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-2.908882086657215912e-03,-5.817764173314431825e-03,-8.726646259971649472e-03
1.788389788645844221e+09,8.861058205366134644e-02,4.027887284755706787e-01,1.074318587779998779e-01,6.801647543907165527e-01,-1.930963695049285889e-01,5.032991170883178711e-01,9.293655157089233398e-01,5.670265480875968933e-02,-1.000000000000000000e+00,-5.147303342819213867e-01,1.000000000000000000e+00,3.702779412269592285e-01,-3.757503032684326172e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,1.018108730330025656e-02,1.084469296571410890e-02,-6.514292447999207696e-03,-2.908882086657215912e-02,-1.018108730330025656e-02,-7.272205216643039781e-03,1.454441043328607956e-03,0.000000000000000000e+00,-8.726646259971649472e-03,-1.454441043328607956e-03,-4.363323129985824736e-03,-7.272205216643039781e-03,4.363323129985824736e-03,-2.181661564992912195e-02,-7.272205216643039781e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-2.908882086657215912e-03,-5.817764173314431825e-03,-8.726646259971649472e-03
1.788389788696470737e+09,8.971527218818664551e-02,3.968579173088073730e-01,1.068489775061607361e-01,6.771275997161865234e-01,-1.868571341037750244e-01,5.091901421546936035e-01,9.266333580017089844e-01,5.855704471468925476e-02,-1.000000000000000000e+00,-4.876296222209930420e-01,1.000000000000000000e+00,4.409588277339935303e-01,-4.358484745025634766e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,1.018108730330025656e-02,1.084469296571410890e-02,-6.514292447999207696e-03,-2.908882086657215912e-02,-1.018108730330025656e-02,-7.272205216643039781e-03,1.454441043328607956e-03,0.000000000000000000e+00,-8.726646259971649472e-03,-1.454441043328607956e-03,-4.363323129985824736e-03,-7.272205216643039781e-03,4.363323129985824736e-03,-2.181661564992912195e-02,-7.272205216643039781e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-2.908882086657215912e-03,-5.817764173314431825e-03,-8.726646259971649472e-03
1.788389788746642828e+09,9.290329366922378540e-02,3.909373581409454346e-01,1.068769916892051697e-01,6.743963956832885742e-01,-1.803824305534362793e-01,5.138295888900756836e-01,9.248036742210388184e-01,1.128783896565437317e-01,-1.000000000000000000e+00,-3.869470655918121338e-01,5.473248958587646484e-01,8.384541869163513184e-01,-3.170566856861114502e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,1.018108730330025656e-02,1.084469296571410890e-02,-6.514292447999207696e-03,-2.908882086657215912e-02,-1.018108730330025656e-02,-7.272205216643039781e-03,1.454441043328607956e-03,0.000000000000000000e+00,-8.726646259971649472e-03,-1.454441043328607956e-03,-4.363323129985824736e-03,-7.272205216643039781e-03,4.363323129985824736e-03,-2.181661564992912195e-02,-7.272205216643039781e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-2.908882086657215912e-03,-5.817764173314431825e-03,-8.726646259971649472e-03
1.788389788796691656e+09,9.781137108802795410e-02,3.863614499568939209e-01,1.077646240592002869e-01,6.727316379547119141e-01,-1.742771714925765991e-01,5.166922807693481445e-01,9.238752722740173340e-01,3.580481931567192078e-02,-1.000000000000000000e+00,-3.359932005405426025e-01,7.694075703620910645e-01,7.880980372428894043e-01,-2.464149147272109985e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,1.018108730330025656e-02,1.084469296571410890e-02,-6.514292447999207696e-03,-2.908882086657215912e-02,-1.018108730330025656e-02,-7.272205216643039781e-03,1.454441043328607956e-03,0.000000000000000000e+00,-8.726646259971649472e-03,-1.454441043328607956e-03,-4.363323129985824736e-03,-7.272205216643039781e-03,4.363323129985824736e-03,-2.327105669325772730e-02,-7.272205216643039781e-03,-1.454441043328607956e-03,-4.363323129985824736e-03,-5.817764173314431825e-03,-2.908882086657215912e-03,-1.018108730330025656e-02
