# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788390530084823132e+09,3.763271272182464600e-01,2.699586153030395508e-01,1.961876004934310913e-01,2.535896599292755127e-01,-2.709014117717742920e-01,3.424025774002075195e-01,9.309859871864318848e-01,5.645169615745544434e-01,-1.000000000000000000e+00,-6.223678588867187500e-01,6.069718003273010254e-01,-2.453054338693618774e-01,1.000000000000000000e+00,4.922460019588470459e-02,-2.757202982902526855e-01,-1.000000000000000000e+00,9.929020404815673828e-01,-3.920491933822631836e-01,-7.398771643638610840e-01,4.008005261421203613e-01,-1.000000000000000000e+00,1.852427273988723755e-01,-1.000000000000000000e+00,1.000000000000000000e+00,3.878602981567382812e-01,-1.000000000000000000e+00,5.065575242042541504e-01,-1.000000000000000000e+00,3.494455963813501986e-01,-4.363323129985824736e-03,1.271781427268174267e-02,-1.923330529603462305e-02,-1.728945183872847985e-02,-1.599885147661468665e-02,-3.010992034226528391e-02,-6.486904168991429291e-03,-1.957687355894891998e-02,-1.018108730330025656e-02,-2.283771512562232653e-02,-6.486904168991429291e-03,-1.085022729897726010e-02,-1.454441043328607956e-03,-2.865547929893667509e-02,6.603065220966061397e-03,-1.230466834230586892e-02,-7.272205216643039781e-03,7.272205216643039781e-03,-1.666799147229169886e-02,-1.666799147229169886e-02
1.788390530134809256e+09,3.809879124164581299e-01,2.755138278007507324e-01,1.965945959091186523e-01,2.527247369289398193e-01,-2.699896991252899170e-01,3.485183417797088623e-01,9.270572662353515625e-01,5.744642615318298340e-01,-1.000000000000000000e+00,-4.470185935497283936e-01,8.874667882919311523e-01,6.830438375473022461e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.283731013536453247e-01,-6.946767568588256836e-01,1.000000000000000000e+00,7.954051494598388672e-01,4.706484377384185791e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,5.747181773185729980e-01,3.530170249527787574e-01,-4.363323129985824736e-03,1.021781427268183239e-02,-2.881663862936796258e-02,-2.478945183872848651e-02,-1.599885147661468665e-02,-2.219325367559865647e-02,-1.398690416899143682e-02,-2.707687355894892664e-02,-1.018108730330025656e-02,-1.492104845895569909e-02,-1.398690416899143682e-02,-1.835022729897726676e-02,-1.454441043328607956e-03,-2.073881263227004765e-02,-8.969347790339459153e-04,-1.980466834230587558e-02,-7.272205216643039781e-03,7.272205216643039781e-03,-2.416799147229170552e-02,-2.416799147229170552e-02
1.788390530186424732e+09,3.846725523471832275e-01,2.799730300903320312e-01,1.956208348274230957e-01,2.501961588859558105e-01,-2.705412507057189941e-01,3.539472520351409912e-01,9.199371337890625000e-01,-1.000000000000000000e+00,-1.084577739238739014e-01,-1.000000000000000000e+00,5.568075776100158691e-01,3.565294742584228516e-01,1.000000000000000000e+00,1.000000000000000000e+00,8.107345700263977051e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.580170249527787618e-01,-4.363323129985824736e-03,7.717814272681737357e-03,-3.839997196270130558e-02,-3.228945183872849317e-02,-1.599885147661468665e-02,-1.427658700893193709e-02,-6.486904168991429291e-03,-1.957687355894891998e-02,-1.018108730330025656e-02,-7.004381792288979711e-03,-6.486904168991429291e-03,-1.085022729897726010e-02,-1.454441043328607956e-03,-1.282214596560332653e-02,6.603065220966061397e-03,-1.230466834230586892e-02,-7.272205216643039781e-03,7.272205216643039781e-03,-1.666799147229169886e-02,-1.666799147229169886e-02
1.788390530236310720e+09,3.872820436954498291e-01,2.828092575073242188e-01,1.936490833759307861e-01,2.474780231714248657e-01,-2.720720767974853516e-01,3.585780560970306396e-01,9.112659096717834473e-01,5.684760212898254395e-01,-7.270088195800781250e-01,-5.167495608329772949e-01,4.152036905288696289e-01,4.181163012981414795e-01,-9.759303182363510132e-02,1.000000000000000000e+00,3.355773687362670898e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.630170249527787663e-01,-5.817764173314431825e-03,3.763373229353125012e-03,-1.182258806124413583e-03,-5.881718275456601294e-03,-1.308996938995747247e-02,1.691113635099236040e-02,6.830860004323017869e-03,5.376418960994408178e-03,-8.726646259971649472e-03,1.400225426433513928e-02,-1.895786255648642445e-03,-6.259109385634472819e-03,-1.454441043328607956e-03,2.127445948097819034e-02,1.555750626429467862e-02,8.285301047651627560e-03,-7.272205216643039781e-03,2.908882086657215912e-03,-4.413452123200323207e-04,-3.350227298977252570e-03
1.788390530292243481e+09,3.894855976104736328e-01,2.835621535778045654e-01,1.907951086759567261e-01,2.450009733438491821e-01,-2.743366658687591553e-01,3.624445199966430664e-01,9.022563695907592773e-01,-1.000000000000000000e+00,-3.500716984272003174e-01,2.404065430164337158e-01,1.000000000000000000e+00,3.528753668069839478e-02,-7.268824577331542969e-01,1.000000000000000000e+00,5.610578656196594238e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.572255492210388184e-01,6.961145401000976562e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.453142523765563965e-01,1.000000000000000000e+00,3.680170249527788262e-01,-5.817764173314431825e-03,1.263373229353030201e-03,8.401074527208928985e-03,1.618281724543406018e-03,-1.308996938995747247e-02,2.482780301765907804e-02,1.433086000432302540e-02,1.287641896099441484e-02,-8.726646259971649472e-03,2.191892093100186040e-02,5.604213744351364650e-03,1.240890614365534493e-03,-1.454441043328607956e-03,2.919112614764490798e-02,2.305750626429468528e-02,1.578530104765163422e-02,-7.272205216643039781e-03,2.908882086657215912e-03,7.058654787679974341e-03,4.149772701022754959e-03
1.788390530342064619e+09,3.923583626747131348e-01,2.830339074134826660e-01,1.878076344728469849e-01,2.433168441057205200e-01,-2.766541838645935059e-01,3.652912080287933350e-01,8.940168619155883789e-01,4.585257470607757568e-01,-1.000000000000000000e+00,-1.590913832187652588e-01,-4.622272551059722900e-01,1.499082595109939575e-01,-4.781974852085113525e-01,1.000000000000000000e+00,8.514806032180786133e-01,1.000000000000000000e+00,1.000000000000000000e+00,-4.157422780990600586e-01,4.385169148445129395e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.316307067871093750e-01,1.000000000000000000e+00,3.708741678099217176e-01,-5.817764173314431825e-03,-1.236626770646879645e-03,1.798440786054231882e-02,9.118281724543413763e-03,-1.308996938995747247e-02,3.274446968432570548e-02,2.183086000432303206e-02,2.037641896099442324e-02,-8.726646259971649472e-03,2.983558759766848784e-02,1.310421374435137218e-02,8.740890614365542238e-03,-1.454441043328607956e-03,3.710779281431153542e-02,3.055750626429469194e-02,2.328530104765164088e-02,-7.272205216643039781e-03,2.908882086657215912e-03,1.455865478767998100e-02,1.164977270102276162e-02
1.788390530390069008e+09,3.967564105987548828e-01,2.833078205585479736e-01,1.846113353967666626e-01,2.432764321565628052e-01,-2.792476415634155273e-01,3.673691451549530029e-01,8.878794908523559570e-01,-6.719029545783996582e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.854205071926116943e-01,4.064105749130249023e-01,1.000000000000000000e+00,-3.511302769184112549e-01,8.117091655731201172e-01,1.000000000000000000e+00,-8.752744793891906738e-01,-6.691807508468627930e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,3.648274838924407959e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.831956028938293457e-02,3.737313106670644980e-01,-5.817764173314431825e-03,-3.736626770646974457e-03,2.611330015054700443e-02,1.370939963788619931e-02,-1.745329251994329894e-02,5.920069454387241401e-03,1.478644957103693834e-02,2.496753687433720878e-02,-8.726646259971649472e-03,1.556746324401411027e-03,2.205865478767998766e-02,2.060421374435137884e-02,-1.454441043328607956e-03,1.028339258437297940e-02,3.223974209098025984e-02,2.351309583100859996e-02,-4.363323129985824736e-03,4.363323129985824736e-03,1.914977270102277002e-02,1.769533165769415772e-02
1.788390530438655138e+09,4.026797711849212646e-01,2.852550148963928223e-01,1.813109815120697021e-01,2.452205866575241089e-01,-2.819192707538604736e-01,3.701301515102386475e-01,8.843073248863220215e-01,4.984325766563415527e-01,-1.000000000000000000e+00,4.530572593212127686e-01,8.022294640541076660e-01,-6.580704450607299805e-01,1.613603979349136353e-01,1.000000000000000000e+00,-9.265474677085876465e-01,-8.682442903518676758e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-7.770412564277648926e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.597804069519042969e-01,-1.000000000000000000e+00,1.000000000000000000e+00,7.469648122787475586e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.630361914634704590e-01,3.687313106670645491e-01,-5.817764173314431825e-03,-6.236626770646884303e-03,3.569663348388039253e-02,2.120939963788620597e-02,-1.745329251994329894e-02,-1.996597212279479280e-03,2.228644957103694674e-02,3.246753687433721891e-02,-8.726646259971649472e-03,-6.359920342265309653e-03,2.955865478767999432e-02,2.810421374435138550e-02,-1.454441043328607956e-03,2.366725917706258286e-03,3.973974209098026650e-02,3.101309583100860662e-02,-4.363323129985824736e-03,4.363323129985824736e-03,2.664977270102277668e-02,2.519533165769416438e-02
1.788390530487195492e+09,4.086031317710876465e-01,2.885034680366516113e-01,1.789785623550415039e-01,2.482269555330276489e-01,-2.836128175258636475e-01,3.736560344696044922e-01,8.828644752502441406e-01,-6.952547430992126465e-01,-1.000000000000000000e+00,-1.118129566311836243e-01,1.527841836214065552e-01,3.613290488719940186e-01,3.404127806425094604e-02,1.000000000000000000e+00,-1.000000000000000000e+00,-9.689303636550903320e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.415829539299011230e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-6.936339735984802246e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.637313106670645446e-01,-5.817764173314431825e-03,-3.736626770646974457e-03,2.611330015054700443e-02,1.370939963788619931e-02,-1.745329251994329894e-02,-9.913263878946107152e-03,1.478644957103693834e-02,2.496753687433720878e-02,-8.726646259971649472e-03,-1.427658700893193709e-02,2.205865478767998766e-02,2.060421374435137884e-02,-1.454441043328607956e-03,-5.549940748960369152e-03,3.223974209098025984e-02,2.351309583100859996e-02,-4.363323129985824736e-03,4.363323129985824736e-03,1.914977270102277002e-02,1.769533165769415772e-02
1.788390530538194656e+09,4.124431312084197998e-01,2.924439311027526855e-01,1.778988391160964966e-01,2.506111860275268555e-01,-2.841389775276184082e-01,3.773533105850219727e-01,8.827176094055175781e-01,5.414546132087707520e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.133476972579956055e-01,-1.000000000000000000e+00,5.423013567924499512e-01,-5.332217216491699219e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.052998304367065430e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.800074338912963867e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.100824117660522461e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.587313106670645957e-01,-5.817764173314431825e-03,-1.236626770646879645e-03,1.652996681721371000e-02,6.209399637886192647e-03,-1.745329251994329894e-02,-1.782993054561282653e-02,7.286449571036931680e-03,1.746753687433720212e-02,-8.726646259971649472e-03,-2.219325367559865647e-02,1.455865478767998100e-02,1.310421374435137218e-02,-1.454441043328607956e-03,-1.346660741562709027e-02,2.473974209098025318e-02,1.601309583100859329e-02,-4.363323129985824736e-03,4.363323129985824736e-03,1.164977270102276162e-02,1.019533165769415106e-02
1.788390530587424040e+09,4.141997992992401123e-01,2.963243424892425537e-01,1.777848750352859497e-01,2.517350912094116211e-01,-2.837138175964355469e-01,3.813083767890930176e-01,8.829107880592346191e-01,-6.813118457794189453e-01,-1.000000000000000000e+00,-1.980098038911819458e-01,8.381085395812988281e-01,-7.532328367233276367e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.685417294502258301e-01,-3.862428069114685059e-01,-1.000000000000000000e+00,5.412657260894775391e-01,-1.000000000000000000e+00,-7.355428934097290039e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-3.325697779655456543e-01,-1.000000000000000000e+00,-2.472187429666519165e-01,-1.000000000000000000e+00,3.558741678099216488e-01,-5.817764173314431825e-03,5.626696359338953166e-03,-2.214218738269183723e-02,-1.583501079539986756e-02,-1.308996938995747247e-02,-1.411106886565066665e-02,-1.039463773226334542e-02,-8.940196688934736596e-03,-7.272205216643039781e-03,-8.293304692336227885e-03,-1.184907877559195598e-02,-2.057572503556361759e-02,-1.454441043328607956e-03,-1.556550990897927721e-02,2.695331657694144400e-03,-8.940196688934736596e-03,-4.363323129985824736e-03,4.363323129985824736e-03,-1.039463773226334542e-02,-1.621240190557778765e-02
1.788390530637034655e+09,4.138731360435485840e-01,2.997994422912597656e-01,1.782069504261016846e-01,2.514311373233795166e-01,-2.827280163764953613e-01,3.855183720588684082e-01,8.829634189605712891e-01,4.488742649555206299e-01,-1.000000000000000000e+00,-9.664690494537353516e-01,1.019023582339286804e-01,-5.718432664871215820e-01,1.000000000000000000e+00,5.387817025184631348e-01,-9.360876679420471191e-01,-1.000000000000000000e+00,1.000000000000000000e+00,8.120909929275512695e-01,-2.670653462409973145e-01,-1.190661564469337463e-01,-1.000000000000000000e+00,9.318345785140991211e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-6.280798316001892090e-01,3.587313106670645957e-01,-5.817764173314431825e-03,8.126696359339047326e-03,-3.172552071602517676e-02,-2.333501079539987422e-02,-1.308996938995747247e-02,-6.194402198984039210e-03,-1.789463773226335208e-02,-1.644019668893474326e-02,-7.272205216643039781e-03,-3.766380256695993074e-04,-1.934907877559196437e-02,-2.807572503556362425e-02,-1.454441043328607956e-03,-7.648843242312649768e-03,-4.804668342305862261e-03,-1.644019668893474326e-02,-4.363323129985824736e-03,4.363323129985824736e-03,-1.789463773226335208e-02,-2.371240190557779431e-02
1.788390530687460661e+09,4.114631414413452148e-01,3.025625050067901611e-01,1.788902878761291504e-01,2.500481009483337402e-01,-2.814385592937469482e-01,3.898559212684631348e-01,8.825836777687072754e-01,-6.501542329788208008e-01,-5.022683739662170410e-01,-4.733609259128570557e-01,8.158538341522216797e-01,1.936541646718978882e-01,1.000000000000000000e+00,1.000000000000000000e+00,-8.992114067077636719e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.220065474510192871e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.630170249527788218e-01,-5.817764173314431825e-03,1.062669635933895761e-02,-4.130885404935852323e-02,-3.083501079539988088e-02,-1.308996938995747247e-02,1.722264467682680820e-03,-1.039463773226334542e-02,-8.940196688934736596e-03,-7.272205216643039781e-03,7.540028640997120668e-03,-1.184907877559195598e-02,-2.057572503556361759e-02,-1.454441043328607956e-03,2.678234243540708040e-04,2.695331657694144400e-03,-8.940196688934736596e-03,-4.363323129985824736e-03,4.363323129985824736e-03,-1.039463773226334542e-02,-1.621240190557778765e-02
1.788390530737442017e+09,4.070053398609161377e-01,3.038947284221649170e-01,1.794797778129577637e-01,2.481924742460250854e-01,-2.801446616649627686e-01,3.941739499568939209e-01,8.813290596008300781e-01,1.000000000000000000e+00,-3.391029238700866699e-01,4.219216853380203247e-02,1.755390465259552002e-01,-2.001645416021347046e-02,9.639124870300292969e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.152310967445373535e-01,1.000000000000000000e+00,3.673002765524168156e-01,-5.817764173314431825e-03,1.021781427268183239e-02,4.635505367190021278e-03,-1.024504140544238440e-02,-1.454441043328607956e-02,2.127445948097819034e-02,4.377567484379711431e-03,8.740890614365542238e-03,-1.018108730330025656e-02,1.400225426433513928e-02,1.892197791766581094e-02,1.601309583100859329e-02,0.000000000000000000e+00,1.691113635099236040e-02,1.164977270102276162e-02,1.019533165769415106e-02,-4.363323129985824736e-03,4.363323129985824736e-03,1.424435439388120267e-05,2.923126441051101306e-03
