# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788381460661835670e+09,3.783621191978454590e-01,2.646187245845794678e-01,1.720346808433532715e-01,2.599617540836334229e-01,-2.779179215431213379e-01,1.908916085958480835e-01,8.476837277412414551e-01,7.642307281494140625e-01,-1.000000000000000000e+00,-9.616394042968750000e-01,-3.203721046447753906e-01,-1.673897951841354370e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.328783273696899414e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.676380783319473267e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.411919072165515376e-01,2.908882086657215912e-03,1.084469296571410890e-02,3.651963436659693557e-02,2.027257310769851884e-02,-7.272205216643039781e-03,5.933236362915910150e-04,2.727841500828401267e-02,2.146065083496957390e-02,-1.308996938995747247e-02,5.933236362915910150e-04,1.564288666165513514e-02,1.418844561832652285e-02,-4.363323129985824736e-03,6.411087809606030863e-03,-1.810405858288140820e-03,1.564288666165513514e-02,-5.817764173314431825e-03,8.726646259971649472e-03,1.709732770498374396e-02,1.273400457499791402e-02
1.788381460713391066e+09,3.809283673763275146e-01,2.625428140163421631e-01,1.725971847772598267e-01,2.603684067726135254e-01,-2.776761353015899658e-01,1.829660683870315552e-01,8.535706400871276855e-01,3.553474545478820801e-01,-1.000000000000000000e+00,-2.805708646774291992e-01,2.391683757305145264e-01,-9.697890281677246094e-01,4.584797322750091553e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.663950204849243164e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-4.998680949211120605e-01,-1.000000000000000000e+00,-3.525171279907226562e-01,-1.000000000000000000e+00,2.365490500736942836e-01,1.454441043328607956e-03,1.375357505237133002e-02,1.265082370337229298e-02,7.410398501098008905e-03,-8.726646259971649472e-03,-1.314110720368956951e-02,-6.401523771630927666e-03,-3.492641684973707417e-03,-1.163552834662886365e-02,-1.314110720368956951e-02,-2.240037524824563947e-02,-1.512817003160258841e-02,-4.363323129985824736e-03,-1.750443033367540119e-02,-7.855964814959537357e-03,-1.367372898827397786e-02,-5.817764173314431825e-03,5.817764173314431825e-03,-1.076484690161675847e-02,-7.855964814959537357e-03
1.788381460766995430e+09,3.842287659645080566e-01,2.597235441207885742e-01,1.745844781398773193e-01,2.600100934505462646e-01,-2.756423950195312500e-01,1.768067330121994019e-01,8.593127727508544922e-01,3.145911693572998047e-01,-1.000000000000000000e+00,-9.023840427398681641e-01,-1.711834967136383057e-01,-3.516883254051208496e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.645578265190124512e-01,-1.000000000000000000e+00,1.000000000000000000e+00,2.590137124061584473e-01,-1.000000000000000000e+00,8.134068250656127930e-01,-1.000000000000000000e+00,2.340490500736943091e-01,1.454441043328607956e-03,1.375357505237133002e-02,3.067490370038949976e-03,-8.960149890199775591e-05,-8.726646259971649472e-03,-2.105777387035619869e-02,-1.390152377163093519e-02,-1.099264168497371408e-02,-1.163552834662886365e-02,-2.105777387035619869e-02,-2.990037524824564613e-02,-2.262817003160259507e-02,-4.363323129985824736e-03,-2.542109700034202863e-02,-1.535596481495954402e-02,-2.117372898827398625e-02,-5.817764173314431825e-03,5.817764173314431825e-03,-1.826484690161676513e-02,-1.535596481495954402e-02
1.788381460817142487e+09,3.861799538135528564e-01,2.564470767974853516e-01,1.775309890508651733e-01,2.585836648941040039e-01,-2.724148333072662354e-01,1.721847951412200928e-01,8.644106388092041016e-01,-5.124467983841896057e-02,-1.000000000000000000e+00,-7.911981940269470215e-01,5.981971025466918945e-01,-2.102491706609725952e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.759573817253112793e-01,1.000000000000000000e+00,-6.920482516288757324e-01,-6.896433830261230469e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.600199043750762939e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.386919072165514244e-01,1.454441043328607956e-03,1.375357505237133002e-02,-6.515842963294392158e-03,-7.589601498902004417e-03,-8.726646259971649472e-03,-1.314110720368956951e-02,-2.140152377163094186e-02,-1.849264168497372074e-02,-1.163552834662886365e-02,-1.314110720368956951e-02,-3.740037524824565279e-02,-3.012817003160260174e-02,-4.363323129985824736e-03,-1.750443033367540119e-02,-2.285596481495955068e-02,-2.867372898827399291e-02,-5.817764173314431825e-03,5.817764173314431825e-03,-2.576484690161677180e-02,-2.285596481495955068e-02
1.788381460870262623e+09,3.860478103160858154e-01,2.531329393386840820e-01,1.809919625520706177e-01,2.568164169788360596e-01,-2.685601711273193359e-01,1.687541007995605469e-01,8.691596388816833496e-01,-3.667857050895690918e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.588143825531005859e-01,-4.935129880905151367e-01,1.000000000000000000e+00,-7.764413952827453613e-01,-1.000000000000000000e+00,-3.484525680541992188e-01,1.000000000000000000e+00,-3.246455192565917969e-01,-3.897707164287567139e-01,9.987615346908569336e-01,-1.000000000000000000e+00,9.599862098693847656e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-4.719760119915008545e-01,2.433347643594086507e-01,1.454441043328607956e-03,1.375357505237133002e-02,3.067490370038949976e-03,-8.960149890199775591e-05,-8.726646259971649472e-03,-5.224440537022849267e-03,-1.390152377163093519e-02,-1.099264168497371408e-02,-1.163552834662886365e-02,-5.224440537022849267e-03,-2.990037524824564613e-02,-2.262817003160259507e-02,-4.363323129985824736e-03,-9.587763667008680074e-03,-1.535596481495954402e-02,-2.117372898827398625e-02,-5.817764173314431825e-03,5.817764173314431825e-03,-1.826484690161676513e-02,-1.535596481495954402e-02
1.788381460913587093e+09,3.838323354721069336e-01,2.497345358133316040e-01,1.847573667764663696e-01,2.546227872371673584e-01,-2.642720639705657959e-01,1.666716039180755615e-01,8.733148574829101562e-01,1.576871611177921295e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,6.554885506629943848e-01,-9.588285684585571289e-01,4.284867942333221436e-01,-3.248999714851379395e-01,-1.000000000000000000e+00,6.582900285720825195e-01,1.000000000000000000e+00,-1.194235235452651978e-01,-6.336221694946289062e-01,1.000000000000000000e+00,-1.000000000000000000e+00,3.000434935092926025e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-8.659657239913940430e-01,2.479776215022657937e-01,1.454441043328607956e-03,1.084469296571410890e-02,1.265082370337229298e-02,3.047075371112202384e-03,-7.272205216643039781e-03,1.578219551960127059e-02,1.396065083496956724e-02,1.396065083496956724e-02,-8.726646259971649472e-03,1.141887238961543892e-02,-5.837595983164874927e-04,2.325122488340732648e-03,-4.363323129985824736e-03,1.432775447627265830e-02,-7.855964814959537357e-03,6.688445618326516184e-03,-5.817764173314431825e-03,5.817764173314431825e-03,9.597327704983737301e-03,-5.837595983164874927e-04
1.788381460962167978e+09,3.795335292816162109e-01,2.461384534835815430e-01,1.888574063777923584e-01,2.520503103733062744e-01,-2.594309747219085693e-01,1.665263473987579346e-01,8.767611980438232422e-01,-6.988362222909927368e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,5.229037404060363770e-01,-1.000000000000000000e+00,-2.593833506107330322e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.042118519544601440e-01,1.000000000000000000e+00,-6.794269084930419922e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-7.827662825584411621e-01,-1.000000000000000000e+00,1.000000000000000000e+00,8.359861969947814941e-01,-1.000000000000000000e+00,2.488463968038558960e-01,-1.000000000000000000e+00,2.469061929308372372e-01,1.454441043328607956e-03,1.084469296571410890e-02,2.223415703670563598e-02,1.054707537111220991e-02,-7.272205216643039781e-03,2.369886218626798824e-02,2.146065083496957390e-02,2.146065083496957390e-02,-8.726646259971649472e-03,1.933553905628215830e-02,6.916240401683519494e-03,9.825122488340739743e-03,-4.363323129985824736e-03,2.224442114293937942e-02,-3.559648149595306954e-04,1.418844561832652285e-02,-5.817764173314431825e-03,5.817764173314431825e-03,1.709732770498374396e-02,6.916240401683519494e-03
1.788381461012789965e+09,3.738192319869995117e-01,2.424796223640441895e-01,1.935555040836334229e-01,2.496311813592910767e-01,-2.535945475101470947e-01,1.693664193153381348e-01,8.802070021629333496e-01,-9.552361816167831421e-02,-1.000000000000000000e+00,-5.620539188385009766e-01,6.175996661186218262e-01,-1.000000000000000000e+00,-3.980596363544464111e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-5.170748233795166016e-01,-1.000000000000000000e+00,-2.171310633420944214e-01,-1.000000000000000000e+00,2.422633357879800109e-01,1.454441043328607956e-03,1.084469296571410890e-02,3.181749037003897551e-02,1.804707537111224086e-02,-7.272205216643039781e-03,3.161552885293461568e-02,1.396065083496956724e-02,1.396065083496956724e-02,-8.726646259971649472e-03,2.725220572294878574e-02,-5.837595983164874927e-04,2.325122488340732648e-03,-4.363323129985824736e-03,3.016108780960600685e-02,-7.855964814959537357e-03,6.688445618326516184e-03,-5.817764173314431825e-03,5.817764173314431825e-03,9.597327704983737301e-03,-5.837595983164874927e-04
1.788381461062728405e+09,3.685794770717620850e-01,2.386715114116668701e-01,1.991243809461593628e-01,2.478328943252563477e-01,-2.463905513286590576e-01,1.754177808761596680e-01,8.835280537605285645e-01,6.477221250534057617e-01,-1.000000000000000000e+00,-9.748476147651672363e-01,-4.085532426834106445e-01,-1.000000000000000000e+00,-1.362466812133789062e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-8.529809117317199707e-01,-1.000000000000000000e+00,5.726866722106933594e-01,-1.000000000000000000e+00,2.397633357879800364e-01,2.908882086657215912e-03,1.375357505237133002e-02,-2.491340699880713154e-03,2.218260371774106662e-02,-5.817764173314431825e-03,-2.481076593646991402e-03,-1.971928794494537396e-02,3.551768748312339463e-03,-8.726646259971649472e-03,-1.120772285361865128e-02,-9.538200641645105254e-03,-1.244708272830232464e-02,-1.454441043328607956e-03,6.245569666324668479e-03,-1.535596481495954402e-02,-6.629318554987884138e-03,-5.817764173314431825e-03,4.363323129985824736e-03,-6.629318554987884138e-03,-8.115543816734904770e-04
1.788381461112650394e+09,3.649037480354309082e-01,2.348858118057250977e-01,2.055027931928634644e-01,2.467819303274154663e-01,-2.379375249147415161e-01,1.843839138746261597e-01,8.864110112190246582e-01,-3.768827393651008606e-02,-1.000000000000000000e+00,-5.778447985649108887e-01,5.190234780311584473e-01,-8.519249558448791504e-01,2.053245306015014648e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.227576255798339844e-01,-8.163830637931823730e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.372633357879800620e-01,2.908882086657215912e-03,1.375357505237133002e-02,-1.207467403321405529e-02,1.468260371774105996e-02,-5.817764173314431825e-03,5.435590073019636037e-03,-2.721928794494538062e-02,-3.948231251687667198e-03,-8.726646259971649472e-03,-3.291056186952023843e-03,-1.703820064164511192e-02,-1.994708272830233303e-02,-1.454441043328607956e-03,1.416223633299129592e-02,-2.285596481495955068e-02,-1.412931855498789080e-02,-5.817764173314431825e-03,4.363323129985824736e-03,-1.412931855498789080e-02,-8.311554381673497138e-03
1.788381461162800550e+09,3.627179861068725586e-01,2.312545329332351685e-01,2.123402804136276245e-01,2.462244927883148193e-01,-2.286716252565383911e-01,1.959506571292877197e-01,8.882102966308593750e-01,4.626930952072143555e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.791213057935237885e-02,-8.584402799606323242e-01,5.284454822540283203e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-8.340197205543518066e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.953649401664733887e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.831736117601394653e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.347633357879800875e-01,2.908882086657215912e-03,1.375357505237133002e-02,-2.165800736654739655e-02,7.182603717741052433e-03,-5.817764173314431825e-03,1.335225673968635715e-02,-3.471928794494538728e-02,-1.144823125168767386e-02,-8.726646259971649472e-03,4.625610479714696403e-03,-2.453820064164511858e-02,-2.744708272830233969e-02,-1.454441043328607956e-03,2.207890299965801703e-02,-3.035596481495955734e-02,-2.162931855498789746e-02,-5.817764173314431825e-03,4.363323129985824736e-03,-2.162931855498789746e-02,-1.581155438167350380e-02
1.788381461213192225e+09,3.607811629772186279e-01,2.282128781080245972e-01,2.189921587705612183e-01,2.456791847944259644e-01,-2.194494456052780151e-01,2.093576788902282715e-01,8.883264064788818359e-01,-2.985234558582305908e-01,-1.000000000000000000e+00,-7.009887695312500000e-01,1.000000000000000000e+00,8.169659376144409180e-01,7.305228114128112793e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-3.824631869792938232e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-4.298771321773529053e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.379776215022657848e-01,2.908882086657215912e-03,1.375357505237133002e-02,-3.124134069988073956e-02,-3.173962822589545532e-04,-5.817764173314431825e-03,2.126892340635298459e-02,-4.221928794494539394e-02,-1.894823125168768052e-02,-8.726646259971649472e-03,1.254227714638132471e-02,-3.203820064164512871e-02,-3.494708272830234635e-02,-1.454441043328607956e-03,2.999556966632464447e-02,-3.785596481495956400e-02,-2.912931855498790412e-02,-5.817764173314431825e-03,4.363323129985824736e-03,-2.912931855498790412e-02,-2.331155438167351046e-02
1.788381461262947798e+09,3.577978610992431641e-01,2.262881994247436523e-01,2.244451493024826050e-01,2.448905706405639648e-01,-2.115044593811035156e-01,2.237391918897628784e-01,8.866821527481079102e-01,5.710383877158164978e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,3.071918189525604248e-01,6.943041086196899414e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-6.143795847892761230e-01,-9.280021786689758301e-01,1.000000000000000000e+00,-1.000000000000000000e+00,6.438711285591125488e-02,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.411919072165514266e-01,1.454441043328607956e-03,1.084469296571410890e-02,-1.609917629662773603e-02,-6.362955238930351198e-03,-8.726646259971649472e-03,1.609562068306230609e-02,4.550620224927036210e-03,-1.290267229501628442e-02,-8.726646259971649472e-03,1.173229755307647615e-02,-2.453820064164511858e-02,-8.539349165030454478e-03,-4.363323129985824736e-03,1.900450276971943353e-02,-1.435711333834489498e-02,-2.721584991716013979e-03,-5.817764173314431825e-03,4.363323129985824736e-03,-4.176026035044624538e-03,-4.176026035044624538e-03
1.788381461313093901e+09,3.540660738945007324e-01,2.255000323057174683e-01,2.279085367918014526e-01,2.439197152853012085e-01,-2.057809382677078247e-01,2.379052788019180298e-01,8.830829858779907227e-01,4.446785524487495422e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,6.358512639999389648e-01,2.553483247756958008e-01,2.546691000461578369e-01,-7.036317586898803711e-01,-1.000000000000000000e+00,7.388930767774581909e-03,1.000000000000000000e+00,-7.461130023002624512e-01,-9.485012888908386230e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.418377831578254700e-02,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.458347643594085419e-01,1.454441043328607956e-03,1.084469296571410890e-02,-2.568250962996107556e-02,-1.386295523893035786e-02,-8.726646259971649472e-03,2.401228734972893353e-02,1.205062022492704374e-02,-5.402672295016277756e-03,-8.726646259971649472e-03,1.964896421974310359e-02,-1.703820064164511192e-02,-1.039349165030447383e-03,-4.363323129985824736e-03,2.692116943638606097e-02,-6.857113338344887447e-03,4.778415008283992682e-03,-5.817764173314431825e-03,4.363323129985824736e-03,3.323973964955382991e-03,3.323973964955382991e-03
