# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788384811322718382e+09,2.997820265591144562e-02,4.687072932720184326e-01,1.613264232873916626e-01,7.671742439270019531e-01,-2.000501304864883423e-01,4.957780241966247559e-01,8.840584754943847656e-01,-6.222929954528808594e-01,-1.000000000000000000e+00,-8.761032223701477051e-01,1.000000000000000000e+00,-1.000000000000000000e+00,3.314338624477386475e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,6.481369835728187020e-03,-3.605410361341987446e-03,-2.036217460660051312e-02,-2.327105669325772730e-02,-5.817764173314431825e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-8.726646259971649472e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-7.272205216643039781e-03,-8.726646259971649472e-03,-2.181661564992912195e-02,-4.363323129985824736e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-1.454441043328607956e-03,-4.363323129985824736e-03,-8.726646259971649472e-03
1.788384811368060827e+09,2.411547861993312836e-02,4.684208631515502930e-01,1.554525643587112427e-01,7.761887311935424805e-01,-1.997296959161758423e-01,5.037860274314880371e-01,8.811995983123779297e-01,-1.555260568857192993e-01,-1.000000000000000000e+00,-7.872270941734313965e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.106507331132888794e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,6.481369835728187020e-03,-3.605410361341987446e-03,-2.036217460660051312e-02,-2.327105669325772730e-02,-5.817764173314431825e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-8.726646259971649472e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-7.272205216643039781e-03,-8.726646259971649472e-03,-2.181661564992912195e-02,-4.363323129985824736e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-1.454441043328607956e-03,-4.363323129985824736e-03,-8.726646259971649472e-03
1.788384811417742491e+09,1.847363822162151337e-02,4.660511016845703125e-01,1.496740579605102539e-01,7.835174798965454102e-01,-1.981569975614547729e-01,5.120988488197326660e-01,8.780661821365356445e-01,-2.606438994407653809e-01,-1.000000000000000000e+00,-8.502991795539855957e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.669321209192276001e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,6.481369835728187020e-03,-3.605410361341987446e-03,-2.036217460660051312e-02,-2.327105669325772730e-02,-5.817764173314431825e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-8.726646259971649472e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-7.272205216643039781e-03,-8.726646259971649472e-03,-2.181661564992912195e-02,-4.363323129985824736e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-1.454441043328607956e-03,-4.363323129985824736e-03,-8.726646259971649472e-03
1.788384811467977047e+09,1.294155884534120560e-02,4.615980088710784912e-01,1.440472900867462158e-01,7.888323664665222168e-01,-1.953128576278686523e-01,5.204944610595703125e-01,8.746615052223205566e-01,-2.043010741472244263e-01,-1.000000000000000000e+00,-5.765630006790161133e-01,1.000000000000000000e+00,-2.487050443887710571e-01,1.136036738753318787e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.908882086657215912e-03,6.481369835728187020e-03,-3.605410361341987446e-03,-2.036217460660051312e-02,-2.327105669325772730e-02,-5.817764173314431825e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-8.726646259971649472e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-7.272205216643039781e-03,-8.726646259971649472e-03,-2.181661564992912195e-02,-4.363323129985824736e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-1.454441043328607956e-03,-4.363323129985824736e-03,-8.726646259971649472e-03
1.788384811518774986e+09,7.724324241280555725e-03,4.550615847110748291e-01,1.386188566684722900e-01,7.918338179588317871e-01,-1.912612915039062500e-01,5.286730527877807617e-01,8.708313107490539551e-01,-9.296216815710067749e-02,-1.000000000000000000e+00,-7.624068260192871094e-01,1.000000000000000000e+00,-4.938880503177642822e-01,1.572316586971282959e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,1.454441043328607956e-03,6.481369835728187020e-03,-5.059851404670598005e-03,-1.018108730330025656e-02,-2.617993877991494495e-02,-5.817764173314431825e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-8.726646259971649472e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-7.272205216643039781e-03,-8.726646259971649472e-03,-2.181661564992912195e-02,-4.363323129985824736e-03,0.000000000000000000e+00,-1.454441043328607956e-03,-4.363323129985824736e-03,-4.363323129985824736e-03,-8.726646259971649472e-03
1.788384811568111658e+09,3.233338240534067154e-03,4.464686810970306396e-01,1.337025761604309082e-01,7.922129034996032715e-01,-1.858783364295959473e-01,5.362371206283569336e-01,8.664379119873046875e-01,-8.718373626470565796e-02,-1.000000000000000000e+00,-7.443361282348632812e-01,7.957135438919067383e-01,-4.120761454105377197e-01,9.728645533323287964e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.095888137817382812e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.097597387209294078e-04,1.454441043328607956e-03,6.481369835728187020e-03,-5.059851404670598005e-03,-1.018108730330025656e-02,-2.617993877991494495e-02,-5.817764173314431825e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-8.726646259971649472e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-7.272205216643039781e-03,-8.726646259971649472e-03,-2.181661564992912195e-02,-4.363323129985824736e-03,0.000000000000000000e+00,-1.454441043328607956e-03,-4.363323129985824736e-03,-4.363323129985824736e-03,-8.726646259971649472e-03
1.788384811617931604e+09,-9.744381532073020935e-05,4.359092414379119873e-01,1.299766004085540771e-01,7.898142337799072266e-01,-1.786976903676986694e-01,5.427694320678710938e-01,8.617081046104431152e-01,-1.101138219237327576e-01,-1.000000000000000000e+00,-7.554627060890197754e-01,8.530649542808532715e-01,-4.430971443653106689e-01,-1.103159040212631226e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,1.454441043328607956e-03,6.481369835728187020e-03,1.779425089835223739e-03,-4.828610046730497617e-03,-2.617993877991494495e-02,-5.817764173314431825e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-8.726646259971649472e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-7.272205216643039781e-03,-8.726646259971649472e-03,-2.181661564992912195e-02,-4.363323129985824736e-03,0.000000000000000000e+00,-1.454441043328607956e-03,-4.363323129985824736e-03,-4.363323129985824736e-03,-8.726646259971649472e-03
1.788384811668416262e+09,-1.811702270060777664e-03,4.242271184921264648e-01,1.283986419439315796e-01,7.852181196212768555e-01,-1.692269295454025269e-01,5.480040311813354492e-01,8.573938608169555664e-01,-2.576592564582824707e-01,-1.000000000000000000e+00,-4.978697001934051514e-01,7.797729372978210449e-01,9.564452618360519409e-02,-1.655354946851730347e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.435401082038879395e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.643514387975101368e-04,1.454441043328607956e-03,6.481369835728187020e-03,-5.059851404670598005e-03,-1.308996938995747247e-02,-2.327105669325772730e-02,-5.817764173314431825e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-1.018108730330025656e-02,0.000000000000000000e+00,-4.363323129985824736e-03,-7.272205216643039781e-03,-8.726646259971649472e-03,-2.181661564992912195e-02,-4.363323129985824736e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-4.363323129985824736e-03,-4.363323129985824736e-03,-5.817764173314431825e-03
1.788384811718165398e+09,-1.537621137686073780e-03,4.123466312885284424e-01,1.288913339376449585e-01,7.792669534683227539e-01,-1.581044644117355347e-01,5.518457889556884766e-01,8.535560965538024902e-01,7.745201140642166138e-02,-1.000000000000000000e+00,-8.091798424720764160e-01,6.455407738685607910e-01,5.026357620954513550e-02,-2.849108874797821045e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.399931430816650391e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,1.454441043328607956e-03,6.481369835728187020e-03,3.853530399196003486e-03,-6.114279282583615603e-03,-2.327105669325772730e-02,-5.817764173314431825e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-1.018108730330025656e-02,0.000000000000000000e+00,-4.363323129985824736e-03,-7.272205216643039781e-03,-8.726646259971649472e-03,-2.181661564992912195e-02,-4.363323129985824736e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-4.363323129985824736e-03,-4.363323129985824736e-03,-5.817764173314431825e-03
1.788384811768407345e+09,8.197934366762638092e-04,4.005708098411560059e-01,1.303958445787429810e-01,7.725223898887634277e-01,-1.466239988803863525e-01,5.543898940086364746e-01,8.495681285858154297e-01,1.355030685663223267e-01,-1.000000000000000000e+00,-7.623114585876464844e-01,6.082431674003601074e-01,2.372755259275436401e-01,-2.693486511707305908e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.934043645858764648e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.911396026611328125e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.643514387975101368e-04,1.454441043328607956e-03,6.481369835728187020e-03,-5.059851404670598005e-03,-1.308996938995747247e-02,-2.327105669325772730e-02,-5.817764173314431825e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-1.018108730330025656e-02,0.000000000000000000e+00,-4.363323129985824736e-03,-7.272205216643039781e-03,-8.726646259971649472e-03,-2.181661564992912195e-02,-4.363323129985824736e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-4.363323129985824736e-03,-4.363323129985824736e-03,-5.817764173314431825e-03
1.788384811817767382e+09,5.260541103780269623e-03,3.890803456306457520e-01,1.324899792671203613e-01,7.649814486503601074e-01,-1.355053484439849854e-01,5.554092526435852051e-01,8.451504111289978027e-01,1.883269697427749634e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.803401291370391846e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.686480760574340820e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,1.454441043328607956e-03,6.481369835728187020e-03,3.853530399196003486e-03,-6.114279282583615603e-03,-2.327105669325772730e-02,-5.817764173314431825e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-1.018108730330025656e-02,0.000000000000000000e+00,-4.363323129985824736e-03,-7.272205216643039781e-03,-8.726646259971649472e-03,-2.181661564992912195e-02,-4.363323129985824736e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-4.363323129985824736e-03,-4.363323129985824736e-03,-5.817764173314431825e-03
1.788384811868572235e+09,1.178462244570255280e-02,3.778956234455108643e-01,1.349884420633316040e-01,7.566816210746765137e-01,-1.250481307506561279e-01,5.548204779624938965e-01,8.402503132820129395e-01,4.905802607536315918e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.606089711189270020e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.551241219043731689e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,1.454441043328607956e-03,6.481369835728187020e-03,-6.514292447999207696e-03,-1.308996938995747247e-02,-2.617993877991494495e-02,-5.817764173314431825e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-1.018108730330025656e-02,0.000000000000000000e+00,-4.363323129985824736e-03,-7.272205216643039781e-03,-8.726646259971649472e-03,-1.890773356327190430e-02,-4.363323129985824736e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-1.454441043328607956e-03,-4.363323129985824736e-03,-5.817764173314431825e-03
1.788384811918648243e+09,2.039203792810440063e-02,3.671281933784484863e-01,1.377726048231124878e-01,7.480701804161071777e-01,-1.153248101472854614e-01,5.527315735816955566e-01,8.349845409393310547e-01,4.348930418491363525e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.185119986534118652e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.222360849380493164e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.611442565917968750e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,7.142857142857142851e-04,1.454441043328607956e-03,6.481369835728187020e-03,-6.514292447999207696e-03,-1.308996938995747247e-02,-2.617993877991494495e-02,-5.817764173314431825e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-1.018108730330025656e-02,0.000000000000000000e+00,-4.363323129985824736e-03,-7.272205216643039781e-03,-8.726646259971649472e-03,-1.890773356327190430e-02,-4.363323129985824736e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-1.454441043328607956e-03,-4.363323129985824736e-03,-5.817764173314431825e-03
1.788384811968869686e+09,3.108278661966323853e-02,3.570116758346557617e-01,1.408211886882781982e-01,7.393791675567626953e-01,-1.065213829278945923e-01,5.488862991333007812e-01,8.294926881790161133e-01,4.908051192760467529e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.447303533554077148e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.300687193870544434e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,1.454441043328607956e-03,6.481369835728187020e-03,3.069040885334134439e-03,-5.589969389957471883e-03,-2.617993877991494495e-02,-5.817764173314431825e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-1.018108730330025656e-02,0.000000000000000000e+00,-4.363323129985824736e-03,-7.272205216643039781e-03,-8.726646259971649472e-03,-1.890773356327190430e-02,-4.363323129985824736e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-1.454441043328607956e-03,-4.363323129985824736e-03,-5.817764173314431825e-03
1.788384812018995762e+09,4.385686665773391724e-02,3.477344214916229248e-01,1.441462188959121704e-01,7.308052182197570801e-01,-9.877149760723114014e-02,5.430550575256347656e-01,8.238639235496520996e-01,5.669080018997192383e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.965488433837890625e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.289578318595886230e-01,-9.043917059898376465e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.054728731513023376e-04,-1.000000000000000000e+00,-1.000000000000000000e+00,1.071428571428571482e-03,1.454441043328607956e-03,6.481369835728187020e-03,-6.514292447999207696e-03,-1.018108730330025656e-02,-2.327105669325772730e-02,-7.272205216643039781e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-1.018108730330025656e-02,0.000000000000000000e+00,-4.363323129985824736e-03,-7.272205216643039781e-03,-8.726646259971649472e-03,-2.181661564992912195e-02,-4.363323129985824736e-03,0.000000000000000000e+00,-4.363323129985824736e-03,-4.363323129985824736e-03,-4.363323129985824736e-03,-5.817764173314431825e-03
