# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close
1.788381232607946634e+09,4.184295535087585449e-01,2.462288886308670044e-01,2.307679057121276855e-01,2.675828635692596436e-01,-1.798506975173950195e-01,3.836154341697692871e-01,8.349112272262573242e-01,3.677527308464050293e-01,-1.000000000000000000e+00,-5.700160264968872070e-01,8.247674107551574707e-01,6.697412729263305664e-01,1.000000000000000000e+00,-9.084407985210418701e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,3.824149072170257568e-01,-5.343280434608459473e-01,1.000000000000000000e+00,-1.000000000000000000e+00,4.017845094203948975e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,8.108859658241271973e-01,-1.000000000000000000e+00,3.290052316769154772e-01
1.788381232658304214e+09,4.187459945678710938e-01,2.530405521392822266e-01,2.251141816377639771e-01,2.662222683429718018e-01,-1.852249205112457275e-01,3.888444900512695312e-01,8.260920643806457520e-01,-1.065726354718208313e-01,-7.555639743804931641e-01,-3.796329796314239502e-01,4.863153100013732910e-01,7.145425677299499512e-01,8.741278052330017090e-01,1.000000000000000000e+00,-1.000000000000000000e+00,4.880482554435729980e-01,1.000000000000000000e+00,5.389323830604553223e-01,-5.740211009979248047e-01,4.932584166526794434e-01,-1.000000000000000000e+00,3.305070996284484863e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.151601523160934448e-01,-7.280668020248413086e-01,3.332909459626298698e-01
1.788381232708052874e+09,4.190624654293060303e-01,2.588434517383575439e-01,2.171978056430816650e-01,2.656444311141967773e-01,-1.930121928453445435e-01,3.920120000839233398e-01,8.167140483856201172e-01,6.178939342498779297e-01,-4.165814518928527832e-01,-1.264553219079971313e-01,3.839150071144104004e-01,7.684601545333862305e-01,3.447582125663757324e-01,1.000000000000000000e+00,-1.000000000000000000e+00,2.391368299722671509e-01,1.000000000000000000e+00,2.690786123275756836e-01,-5.296393036842346191e-01,2.304835617542266846e-02,-1.000000000000000000e+00,1.807262152433395386e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-9.387034773826599121e-01,-6.137103438377380371e-01,3.354338031054869829e-01
1.788381232758371830e+09,4.214622676372528076e-01,2.637234330177307129e-01,2.082019150257110596e-01,2.664393186569213867e-01,-2.019549757242202759e-01,3.933694660663604736e-01,8.074594736099243164e-01,3.769736289978027344e-01,-1.000000000000000000e+00,2.894843220710754395e-01,-1.000000000000000000e+00,2.470491081476211548e-01,-1.309011131525039673e-02,1.123428791761398315e-01,-1.000000000000000000e+00,-2.512526214122772217e-01,1.000000000000000000e+00,-8.888872265815734863e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,6.041224598884582520e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.318623745340584241e-01
1.788381232808090925e+09,4.259454011917114258e-01,2.689699530601501465e-01,1.992934644222259521e-01,2.691326141357421875e-01,-2.109101563692092896e-01,3.938257992267608643e-01,7.993618249893188477e-01,-4.954132437705993652e-01,-1.000000000000000000e+00,9.551094174385070801e-01,1.000000000000000000e+00,-5.045447498559951782e-02,2.256730943918228149e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.268623745340583087e-01
1.788381232858538151e+09,4.325118660926818848e-01,2.744559049606323242e-01,1.910466551780700684e-01,2.733268141746520996e-01,-2.192799150943756104e-01,3.935835063457489014e-01,7.922133207321166992e-01,9.677826166152954102e-01,-1.000000000000000000e+00,-7.379516363143920898e-01,-1.000000000000000000e+00,-4.267735183238983154e-01,5.202158093452453613e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.218623745340583597e-01
1.788381232908679724e+09,4.397166669368743896e-01,2.804447114467620850e-01,1.846384257078170776e-01,2.778565883636474609e-01,-2.258629947900772095e-01,3.939292430877685547e-01,7.856137752532958984e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.162886619567871094e-01,1.000000000000000000e+00,-6.447943449020385742e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,5.503163337707519531e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.168623745340583553e-01
1.788381232958419085e+09,4.454764425754547119e-01,2.867324948310852051e-01,1.799333840608596802e-01,2.813862264156341553e-01,-2.307128310203552246e-01,3.955948948860168457e-01,7.790753245353698730e-01,1.712647229433059692e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.459990531206130981e-01,-5.055741071701049805e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-7.772594690322875977e-02,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.650606542825698853e-01,-1.000000000000000000e+00,1.000000000000000000e+00,3.882885277271270752e-01,-1.000000000000000000e+00,3.604367375373840332e-01,-1.000000000000000000e+00,3.140052316769154639e-01
1.788381233009033442e+09,4.491528868675231934e-01,2.925918698310852051e-01,1.757807433605194092e-01,2.832487821578979492e-01,-2.349635362625122070e-01,3.976774513721466064e-01,7.720096707344055176e-01,-7.747907042503356934e-01,-1.000000000000000000e+00,-3.535382449626922607e-01,1.000000000000000000e+00,1.442937403917312622e-01,1.000000000000000000e+00,-5.159509778022766113e-01,-1.000000000000000000e+00,-1.897032558917999268e-01,1.000000000000000000e+00,8.781228065490722656e-01,-3.387296199798583984e-01,8.933441638946533203e-01,-1.000000000000000000e+00,8.528925776481628418e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-4.021177887916564941e-01,3.184157986995349021e-01
1.788381233058616400e+09,4.507459998130798340e-01,2.979551851749420166e-01,1.719025075435638428e-01,2.837701439857482910e-01,-2.389051169157028198e-01,3.999240696430206299e-01,7.647817730903625488e-01,4.175401106476783752e-02,-8.962603211402893066e-01,-1.000000000000000000e+00,2.000223100185394287e-01,6.572862714529037476e-02,1.000000000000000000e+00,1.000000000000000000e+00,-7.425931692123413086e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.940938830375671387e-01,-8.054198622703552246e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.234157986995350176e-01
1.788381233109097242e+09,4.502557814121246338e-01,3.026530146598815918e-01,1.682740598917007446e-01,2.832656204700469971e-01,-2.425485402345657349e-01,4.022580683231353760e-01,7.574176788330078125e-01,-1.000000000000000000e+00,-8.130117058753967285e-01,-5.883883237838745117e-01,1.000000000000000000e+00,-3.605120778083801270e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.683144092559814453e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.621246457099914551e-01,8.319160342216491699e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.264711976051330566e-01,1.000000000000000000e+00,3.284157986995349665e-01
1.788381233159298658e+09,4.476822316646575928e-01,3.061946928501129150e-01,1.648276001214981079e-01,2.822679877281188965e-01,-2.458429783582687378e-01,4.048869907855987549e-01,7.502803206443786621e-01,-3.175477683544158936e-01,-3.971458077430725098e-01,-4.778127372264862061e-01,5.718689560890197754e-01,-1.000000000000000000e+00,2.161266952753067017e-01,1.000000000000000000e+00,-1.904863864183425903e-01,1.000000000000000000e+00,1.000000000000000000e+00,8.568460941314697266e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.449417829513549805e-01,1.000000000000000000e+00,3.334157986995349710e-01
1.788381233209176064e+09,4.430253505706787109e-01,3.082584738731384277e-01,1.616720408201217651e-01,2.810116112232208252e-01,-2.485798746347427368e-01,4.080125987529754639e-01,7.439620494842529297e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.075111716985702515e-01,1.000000000000000000e+00,-3.481652140617370605e-01,-1.489555984735488892e-01,1.000000000000000000e+00,5.180097222328186035e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.523279100656509399e-01,6.289556026458740234e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,3.362729415566778068e-01
1.788381233261032343e+09,4.367945194244384766e-01,3.086401522159576416e-01,1.590868979692459106e-01,2.797497212886810303e-01,-2.504138648509979248e-01,4.117296040058135986e-01,7.388978004455566406e-01,1.000000000000000000e+00,-1.865768432617187500e-01,-4.946046769618988037e-01,-3.315329849720001221e-01,-1.000000000000000000e+00,-1.968609839677810669e-01,1.000000000000000000e+00,9.514178037643432617e-01,7.123932838439941406e-01,1.000000000000000000e+00,-3.848276659846305847e-02,4.315563440322875977e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,3.391300844138206427e-01
1.788381233311190605e+09,4.293905496597290039e-01,3.069384992122650146e-01,1.577177047729492188e-01,2.790848910808563232e-01,-2.504877448081970215e-01,4.164322316646575928e-01,7.365168333053588867e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.806247830390930176e-01,9.775896072387695312e-01,-3.997608721256256104e-01,-3.924489319324493408e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.628765821456909180e-01,1.664479076862335205e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,3.419872272709634786e-01
1.788381233361285210e+09,4.212010502815246582e-01,3.033768832683563232e-01,1.583604514598846436e-01,2.792304456233978271e-01,-2.479815185070037842e-01,4.221719205379486084e-01,7.375384569168090820e-01,7.240112423896789551e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.703322172164916992e-01,-1.000000000000000000e+00,-1.022469997406005859e-01,1.000000000000000000e+00,9.363845586776733398e-01,4.675880372524261475e-01,1.000000000000000000e+00,-6.132878065109252930e-01,-8.628807961940765381e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.482537508010864258e-01,3.448443701281063700e-01
1.788381233413643837e+09,4.128847718238830566e-01,2.990695536136627197e-01,1.613221168518066406e-01,2.801288068294525146e-01,-2.427675127983093262e-01,4.286897778511047363e-01,7.418844103813171387e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.258228778839111328e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-7.882059812545776367e-01,1.000000000000000000e+00,1.411248743534088135e-01,6.716556549072265625e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.523758769035339355e-01,-1.000000000000000000e+00,1.000000000000000000e+00,7.585878968238830566e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.275009274482727051e-01,3.419872272709634786e-01
1.788381233465389729e+09,4.053758680820465088e-01,2.947400212287902832e-01,1.667275875806808472e-01,2.819755971431732178e-01,-2.348457276821136475e-01,4.356040656566619873e-01,7.495282888412475586e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-5.985531210899353027e-01,-1.000000000000000000e+00,-1.715614199638366699e-01,-4.318876564502716064e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-8.066486716270446777e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.331775382161140442e-02,-1.000000000000000000e+00,7.975852489471435547e-01,8.292591571807861328e-01,-1.000000000000000000e+00,-4.910673499107360840e-01,-6.836653947830200195e-01,3.434157986995349243e-01
1.788381233511101961e+09,3.987106382846832275e-01,2.909508049488067627e-01,1.736328750848770142e-01,2.849934995174407959e-01,-2.253165245056152344e-01,4.426007568836212158e-01,7.597798705101013184e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.908206701278686523e-01,1.000000000000000000e+00,-2.684270143508911133e-01,-2.086370736360549927e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,4.665496051311492920e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.363972008228302002e-01,-1.066895574331283569e-02,-1.000000000000000000e+00,-7.002392411231994629e-01,-1.000000000000000000e+00,3.391300844138206427e-01
1.788381233561169863e+09,3.925512433052062988e-01,2.878344357013702393e-01,1.814578473567962646e-01,2.889557480812072754e-01,-2.148439139127731323e-01,4.494564235210418701e-01,7.720252871513366699e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.340934753417968750e-01,-4.580944180488586426e-01,-1.646888554096221924e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,5.269733071327209473e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.295432090759277344e-01,-1.000000000000000000e+00,1.068590208888053894e-02,-1.000000000000000000e+00,4.162908792495727539e-01,4.055026769638061523e-01,-1.000000000000000000e+00,2.945495843887329102e-01,-1.000000000000000000e+00,3.348443701281063611e-01
1.788381233611185312e+09,3.864883184432983398e-01,2.857106029987335205e-01,1.894756406545639038e-01,2.937357723712921143e-01,-2.042989283800125122e-01,4.558561146259307861e-01,7.854886054992675781e-01,-7.154770493507385254e-01,-1.000000000000000000e+00,3.887648284435272217e-01,1.000000000000000000e+00,3.942992091178894043e-01,2.609756588935852051e-01,1.000000000000000000e+00,1.000000000000000000e+00,-8.848032951354980469e-01,5.435976386070251465e-01,-1.000000000000000000e+00,-9.719631075859069824e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.822100400924682617e-02,-1.000000000000000000e+00,6.888601779937744141e-01,1.000000000000000000e+00,-1.000000000000000000e+00,9.007685780525207520e-01,-6.075004935264587402e-01,3.384157986995349199e-01
1.788381233661483765e+09,3.803524971008300781e-01,2.849580645561218262e-01,1.974317133426666260e-01,2.992935180664062500e-01,-1.941061764955520630e-01,4.613849818706512451e-01,7.996127605438232422e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.804977416992187500e-01,-4.631081968545913696e-02,4.333200752735137939e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.236988127231597900e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.283431798219680786e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,6.230272650718688965e-01,3.434157986995349243e-01
