# t,q1,q2,q3,q4,q5,q6,q7,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,syn_close,je0,je1,je2,je3,je4,je5,je6,je7,je8,je9,je10,je11,je12,je13,je14,je15,je16,je17,je18,je19
1.788405535056104660e+09,8.938484638929367065e-02,3.415759205818176270e-01,1.424672454595565796e-01,6.208873987197875977e-01,-1.847950965166091919e-01,3.618389666080474854e-01,9.295151233673095703e-01,-2.415759861469268799e-01,-1.000000000000000000e+00,-5.820805430412292480e-01,3.928566724061965942e-02,5.296877622604370117e-01,-5.884550213813781738e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.070340394973754883e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,4.811639189720153809e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.503761223384312770e-02,-2.908882086657215912e-03,1.520801609569984690e-02,1.138301292669124075e-02,1.267861890584899565e-02,-2.617993877991494495e-02,-7.272205216643039781e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-1.018108730330025656e-02,2.908882086657215912e-03,-7.272205216643039781e-03,-7.272205216643039781e-03,-1.308996938995747247e-02,-2.036217460660051312e-02,-4.363323129985824736e-03,-7.272205216643039781e-03,-5.817764173314431825e-03,-2.908882086657215912e-03,0.000000000000000000e+00,-4.363323129985824736e-03
1.788405535104788303e+09,8.923207223415374756e-02,3.394949734210968018e-01,1.456598192453384399e-01,6.178417801856994629e-01,-1.775302141904830933e-01,3.697405457496643066e-01,9.324610233306884766e-01,-7.595080137252807617e-01,-1.000000000000000000e+00,4.286707341670989990e-01,9.018381237983703613e-01,1.000000000000000000e+00,-5.804897546768188477e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.526979923248291016e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.432332651955741179e-02,-2.908882086657215912e-03,1.229913400904262752e-02,-8.381407709942372691e-03,6.633059949177599543e-03,-2.617993877991494495e-02,-8.726646259971649472e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-1.163552834662886365e-02,2.908882086657215912e-03,-1.018108730330025656e-02,-7.272205216643039781e-03,-1.308996938995747247e-02,-2.327105669325772730e-02,-4.363323129985824736e-03,-7.272205216643039781e-03,-5.817764173314431825e-03,-2.908882086657215912e-03,0.000000000000000000e+00,-4.363323129985824736e-03
1.788405535154880762e+09,8.941210806369781494e-02,3.387985825538635254e-01,1.502106785774230957e-01,6.170454025268554688e-01,-1.697402149438858032e-01,3.760214149951934814e-01,9.377049803733825684e-01,5.240744352340698242e-01,-1.000000000000000000e+00,-3.378931283950805664e-01,3.176010400056838989e-02,1.000000000000000000e+00,-1.230018436908721924e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.360904080527169761e-02,0.000000000000000000e+00,1.520801609569984690e-02,-7.783653739975490357e-03,-6.684704224136847617e-03,-2.617993877991494495e-02,-8.726646259971649472e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-1.018108730330025656e-02,2.908882086657215912e-03,-1.018108730330025656e-02,-7.272205216643039781e-03,-1.308996938995747247e-02,-2.327105669325772730e-02,-4.363323129985824736e-03,-7.272205216643039781e-03,-5.817764173314431825e-03,-2.908882086657215912e-03,0.000000000000000000e+00,-4.363323129985824736e-03
1.788405535205409527e+09,9.096244722604751587e-02,3.395953774452209473e-01,1.550548374652862549e-01,6.184615492820739746e-01,-1.628039479255676270e-01,3.801143467426300049e-01,9.434934854507446289e-01,-3.151606917381286621e-01,-1.000000000000000000e+00,4.031993914395570755e-03,3.128135502338409424e-01,1.000000000000000000e+00,-1.718448549509048462e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.289475509098598170e-02,-2.908882086657215912e-03,1.375357505237133002e-02,-1.009478185666578230e-02,-4.003616920836584707e-03,-2.617993877991494495e-02,-8.726646259971649472e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-1.163552834662886365e-02,2.908882086657215912e-03,-1.018108730330025656e-02,-7.272205216643039781e-03,-1.308996938995747247e-02,-2.327105669325772730e-02,-4.363323129985824736e-03,-7.272205216643039781e-03,-5.817764173314431825e-03,-2.908882086657215912e-03,0.000000000000000000e+00,-4.363323129985824736e-03
1.788405535255496502e+09,9.273418784141540527e-02,3.424755036830902100e-01,1.592072397470474243e-01,6.226027011871337891e-01,-1.578857749700546265e-01,3.821242153644561768e-01,9.496306777000427246e-01,-4.208934605121612549e-01,-1.000000000000000000e+00,7.531147003173828125e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.993714421987533569e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.218046937670026753e-02,-2.908882086657215912e-03,1.520801609569984690e-02,-7.703816267272400875e-04,-1.295805796416520106e-02,-2.617993877991494495e-02,-8.726646259971649472e-03,-7.272205216643039781e-03,-1.454441043328607956e-03,-1.163552834662886365e-02,2.908882086657215912e-03,-7.272205216643039781e-03,-7.272205216643039781e-03,-1.308996938995747247e-02,-2.036217460660051312e-02,-4.363323129985824736e-03,-7.272205216643039781e-03,-2.908882086657215912e-03,-2.908882086657215912e-03,0.000000000000000000e+00,-4.363323129985824736e-03
1.788405535305135012e+09,9.467808157205581665e-02,3.470294475555419922e-01,1.617313623428344727e-01,6.288535594940185547e-01,-1.555769294500350952e-01,3.827613890171051025e-01,9.549239873886108398e-01,-1.689316891133785248e-02,-1.000000000000000000e+00,-2.844519913196563721e-01,6.581590771675109863e-01,3.604378998279571533e-01,2.779410183429718018e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.799568653106689453e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.146618366241455335e-02,-2.908882086657215912e-03,1.375357505237133002e-02,-1.471703809004636619e-02,-1.609473483417937778e-02,-2.617993877991494495e-02,-8.726646259971649472e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-1.018108730330025656e-02,2.908882086657215912e-03,-7.272205216643039781e-03,-7.272205216643039781e-03,-1.308996938995747247e-02,-2.036217460660051312e-02,-4.363323129985824736e-03,-7.272205216643039781e-03,-2.908882086657215912e-03,-2.908882086657215912e-03,0.000000000000000000e+00,-4.363323129985824736e-03
1.788405535356254816e+09,9.585968405008316040e-02,3.524779975414276123e-01,1.626976430416107178e-01,6.359629034996032715e-01,-1.553490459918975830e-01,3.828824162483215332e-01,9.587772488594055176e-01,-7.819041013717651367e-01,-1.000000000000000000e+00,3.048571646213531494e-01,7.022058367729187012e-01,3.984754085540771484e-01,3.914930522441864014e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.963134527206420898e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.075189794812883744e-02,-2.908882086657215912e-03,1.375357505237133002e-02,-1.266484307675082820e-02,-2.504917587750799673e-02,-2.617993877991494495e-02,-8.726646259971649472e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-1.163552834662886365e-02,2.908882086657215912e-03,-1.018108730330025656e-02,-7.272205216643039781e-03,-1.308996938995747247e-02,-2.327105669325772730e-02,-4.363323129985824736e-03,-7.272205216643039781e-03,-2.908882086657215912e-03,-2.908882086657215912e-03,0.000000000000000000e+00,-4.363323129985824736e-03
1.788405535406058073e+09,9.495794773101806641e-02,3.582498729228973389e-01,1.627805978059768677e-01,6.434566974639892578e-01,-1.559840291738510132e-01,3.835666179656982422e-01,9.617975354194641113e-01,-4.097403585910797119e-01,-1.000000000000000000e+00,1.917696744203567505e-01,7.510508894920349121e-01,2.736739348620176315e-03,3.878040909767150879e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.003761223384312326e-02,-2.908882086657215912e-03,1.520801609569984690e-02,-3.340442846812285982e-03,-2.818585274752219427e-02,-2.617993877991494495e-02,-8.726646259971649472e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-1.163552834662886365e-02,2.908882086657215912e-03,-7.272205216643039781e-03,-7.272205216643039781e-03,-1.308996938995747247e-02,-2.036217460660051312e-02,-4.363323129985824736e-03,-7.272205216643039781e-03,-2.908882086657215912e-03,-2.908882086657215912e-03,0.000000000000000000e+00,-4.363323129985824736e-03
1.788405535455848217e+09,9.276278316974639893e-02,3.645059466361999512e-01,1.623525470495223999e-01,6.519225835800170898e-01,-1.569686084985733032e-01,3.852010369300842285e-01,9.641104340553283691e-01,-2.801742851734161377e-01,-1.000000000000000000e+00,1.000000000000000000e+00,9.391389489173889160e-01,5.513039231300354004e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.396719932556152344e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.075189794812883744e-02,-2.908882086657215912e-03,1.666245713902855113e-02,-1.728709931013145892e-02,-4.586694005082245229e-02,-2.617993877991494495e-02,-8.726646259971649472e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-1.308996938995747247e-02,2.908882086657215912e-03,-7.272205216643039781e-03,-7.272205216643039781e-03,-1.308996938995747247e-02,-2.036217460660051312e-02,-4.363323129985824736e-03,-7.272205216643039781e-03,-2.908882086657215912e-03,-5.817764173314431825e-03,0.000000000000000000e+00,-4.363323129985824736e-03
1.788405535506284237e+09,8.940903097391128540e-02,3.714927136898040771e-01,1.616968661546707153e-01,6.614498496055603027e-01,-1.580786406993865967e-01,3.878464698791503906e-01,9.659093618392944336e-01,-6.547291278839111328e-01,-1.000000000000000000e+00,4.154195785522460938e-01,9.048367142677307129e-01,-1.401453167200088501e-01,7.649724483489990234e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.003761223384312326e-02,-2.908882086657215912e-03,1.229913400904262752e-02,6.840644456487984457e-03,5.266291249035789587e-03,-2.617993877991494495e-02,-8.726646259971649472e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-1.018108730330025656e-02,2.908882086657215912e-03,-1.018108730330025656e-02,-7.272205216643039781e-03,-1.163552834662886365e-02,-2.036217460660051312e-02,-4.363323129985824736e-03,-7.272205216643039781e-03,-5.817764173314431825e-03,-2.908882086657215912e-03,0.000000000000000000e+00,-5.817764173314431825e-03
1.788405535556203842e+09,8.505105972290039062e-02,3.784614801406860352e-01,1.609873622655868530e-01,6.713469028472900391e-01,-1.588050872087478638e-01,3.917656242847442627e-01,9.668812155723571777e-01,3.142458200454711914e-01,-1.000000000000000000e+00,1.261351257562637329e-01,5.381979346275329590e-01,-1.626849025487899780e-01,5.484676957130432129e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.467904448509216309e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.075189794812883744e-02,0.000000000000000000e+00,1.229913400904262752e-02,-5.651570963502577927e-03,-3.688149794292827632e-03,-2.617993877991494495e-02,-8.726646259971649472e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-1.018108730330025656e-02,2.908882086657215912e-03,-1.018108730330025656e-02,-7.272205216643039781e-03,-1.308996938995747247e-02,-2.036217460660051312e-02,-4.363323129985824736e-03,-7.272205216643039781e-03,-2.908882086657215912e-03,-2.908882086657215912e-03,0.000000000000000000e+00,-5.817764173314431825e-03
1.788405535607972145e+09,7.973012328147888184e-02,3.848682343959808350e-01,1.602446585893630981e-01,6.811587810516357422e-01,-1.588481962680816650e-01,3.971649110317230225e-01,9.669918417930603027e-01,-7.571125030517578125e-01,-1.000000000000000000e+00,3.456399738788604736e-01,1.000000000000000000e+00,-2.704125344753265381e-01,4.409910738468170166e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.131518125534057617e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.146618366241455335e-02,-2.908882086657215912e-03,1.229913400904262752e-02,2.477321326502154083e-03,3.811850205707179029e-03,-2.617993877991494495e-02,-8.726646259971649472e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-1.018108730330025656e-02,2.908882086657215912e-03,-1.018108730330025656e-02,-4.363323129985824736e-03,-1.308996938995747247e-02,-2.327105669325772730e-02,-4.363323129985824736e-03,-7.272205216643039781e-03,-5.817764173314431825e-03,-2.908882086657215912e-03,0.000000000000000000e+00,-5.817764173314431825e-03
1.788405535656622171e+09,7.374931126832962036e-02,3.906998038291931152e-01,1.592703908681869507e-01,6.908527016639709473e-01,-1.582944840192794800e-01,4.041856527328491211e-01,9.664211869239807129e-01,2.803132869303226471e-02,-1.000000000000000000e+00,3.762818276882171631e-01,9.412896037101745605e-01,-1.419445127248764038e-01,5.800586342811584473e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.075189794812883744e-02,-2.908882086657215912e-03,1.520801609569984690e-02,1.206065465983549578e-02,5.494086032392769478e-03,-2.327105669325772730e-02,-8.726646259971649472e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-1.018108730330025656e-02,2.908882086657215912e-03,-1.018108730330025656e-02,-7.272205216643039781e-03,-1.308996938995747247e-02,-2.036217460660051312e-02,-4.363323129985824736e-03,-1.163552834662886365e-02,-5.817764173314431825e-03,-2.908882086657215912e-03,0.000000000000000000e+00,-5.817764173314431825e-03
1.788405535706421614e+09,6.719168275594711304e-02,3.957941532135009766e-01,1.578797847032546997e-01,6.999976038932800293e-01,-1.572607606649398804e-01,4.128143191337585449e-01,9.649090766906738281e-01,-7.577850818634033203e-01,-1.000000000000000000e+00,9.911460429430007935e-02,9.603907465934753418e-01,-5.235991477966308594e-01,8.527694940567016602e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.272141456604003906e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.003761223384312326e-02,0.000000000000000000e+00,1.520801609569984690e-02,-6.249324933469506231e-03,-7.823678140921677682e-03,-2.327105669325772730e-02,-8.726646259971649472e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-1.018108730330025656e-02,1.454441043328607956e-03,-1.018108730330025656e-02,-7.272205216643039781e-03,-1.308996938995747247e-02,-2.036217460660051312e-02,-8.726646259971649472e-03,-1.454441043328607956e-02,-2.908882086657215912e-03,-2.908882086657215912e-03,0.000000000000000000e+00,-5.817764173314431825e-03
1.788405535757459641e+09,6.016198545694351196e-02,4.002511799335479736e-01,1.559946388006210327e-01,7.083244919776916504e-01,-1.559201776981353760e-01,4.227923154830932617e-01,9.621618390083312988e-01,2.853268682956695557e-01,-1.000000000000000000e+00,4.232254922389984131e-01,1.000000000000000000e+00,-2.485249191522598267e-01,9.312278032302856445e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.323326519557407349e-03,-2.908882086657215912e-03,1.229913400904262752e-02,-4.197129920173968236e-03,-3.688149794292827632e-03,-2.617993877991494495e-02,-8.726646259971649472e-03,-5.817764173314431825e-03,-1.454441043328607956e-03,-1.018108730330025656e-02,1.454441043328607956e-03,-7.272205216643039781e-03,-7.272205216643039781e-03,-1.308996938995747247e-02,-2.036217460660051312e-02,-7.272205216643039781e-03,0.000000000000000000e+00,-2.908882086657215912e-03,-2.908882086657215912e-03,0.000000000000000000e+00,-4.363323129985824736e-03
